Team Name,Total Games,Wins,Losses,Winning Pct,Possessions,Possessions Per 40 minutes,Floor Pct,Efficiency,Field Goals Made,Field Goal Attempts,Field Goal Pct,Free Throws Made,Free Throw Attempts,Free Throw Pct,3-pt Field Goals Made,3-pt Field Goal Attempts,3-pt Field Goal Pct,Effective Field Goal Pct,True Shooting Pct,Free Throw Rate,Field Goal Point Pct,Free Throw Point Pct,3-pt Field Goal Point Pct,Points Per Possessions,Points,Points Per Game,Rebound Pct,Total Rebounds,Total Rebounds Per Game,Offensive Reb Pct,Offensive Rebounds,Offensive Rebounds Per Game,Defensive Reb Pct,Defensive Rebounds,Defensive Rebounds Per Game,Team Rebounds,Team Rebounds Per Game,Assist Pct,Assists,Assists Per Game,Assist to Turnover,Steal Pct,Steals,Steals Per Game,Turnover Pct,Turnovers,Turnovers Per Game,Block Pct,Blocks,Blocks Per Game,Fouls,Fouls Per Game,Disqualifications,Total Games Opp,Wins Opp,Losses Opp,Winning Pct Opp,Possessions Opp,Possessions Per 40 minutes Opp,Floor Pct Opp,Efficiency Opp,Field Goals Made Opp,Field Goal Attempts Opp,Field Goal Pct Opp,Free Throws Made Opp,Free Throw Attempts Opp,Free Throw Pct Opp,3-pt Field Goals Made Opp,3-pt Field Goal Attempts Opp,3-pt Field Goal Pct Opp,Effective Field Goal Pct Opp,True Shooting Pct Opp,Free Throw Rate Opp,Field Goal Point Pct Opp,Free Throw Point Pct Opp,3-pt Field Goal Point Pct Opp,Points Per Possessions Opp,Points Opp,Points Per Game Opp,Rebound Pct Opp,Total Rebounds Opp,Total Rebounds Per Game Opp,Offensive Reb Pct Opp,Offensive Rebounds Opp,Offensive Rebounds Per Game Opp,Defensive Reb Pct Opp,Defensive Rebounds Opp,Defensive Rebounds Per Game Opp,Team Rebounds Opp,Team Rebounds Per Game Opp,Assist Pct Opp,Assists Opp,Assists Per Game Opp,Assist to Turnover Opp,Steal Pct Opp,Steals Opp,Steals Per Game Opp,Turnover Pct Opp,Turnovers Opp,Turnovers Per Game Opp,Block Pct Opp,Blocks Opp,Blocks Per Game Opp,Fouls Opp,Fouls Per Game Opp,Disqualifications Opp,ID
Memphis,40,38,2,95.0,2825.0,70.6,58.4,113.1,1143,2454,46.6,608,991,61.4,302,865,34.9,52.7,54.6,40.4,52.6,19.0,28.3,1.13,3196,79.9,54.1,1620,40.5,37.9,565,14.1,70.4,1055,26.4,108,2.7,55.7,637,15.9,1.36,11.9,337,8.4,16.6,470,11.8,10.7,244,6.1,687,17.2,13,40,2,38,5.0,2825.0,70.6,45.8,87.7,893,2285,39.1,493,725,68.0,198,656,30.2,43.4,47.1,31.7,56.1,19.9,24.0,0.88,2477,61.9,45.9,1370,34.2,29.6,443,11.1,62.1,927,23.2,157,3.9,49.2,439,11.0,0.69,8.2,232,5.8,22.5,635,15.9,5.3,131,3.3,794,19.9,20,M666
Maryland-Eastern Shore,32,4,28,12.5,2205.0,68.9,47.7,85.2,655,1840,35.6,429,695,61.7,139,523,26.6,39.4,43.3,37.8,55.0,22.8,22.2,0.85,1878,58.7,47.5,1122,35.1,34.4,456,14.2,60.7,666,20.8,120,3.8,40.8,267,8.3,0.55,10.7,235,7.3,22.2,489,15.3,4.6,83,2.6,620,19.4,16,32,28,4,87.5,2205.0,68.9,55.6,108.6,843,1795,47.0,476,730,65.2,232,606,38.3,53.4,55.9,40.7,51.0,19.9,29.1,1.09,2394,74.8,52.4,1300,40.6,39.3,431,13.5,65.6,869,27.2,104,3.2,59.3,500,15.6,1.0,10.4,230,7.2,22.6,498,15.6,8.4,154,4.8,605,18.9,12,M665
McNeese State,29,13,16,44.8,1991.0,68.7,49.9,94.2,675,1611,41.9,370,539,68.6,155,464,33.4,46.7,50.2,33.5,55.5,19.7,24.8,0.94,1875,64.7,53.4,1139,39.3,38.0,388,13.4,68.8,751,25.9,116,4.0,52.9,357,12.3,0.69,9.6,191,6.6,26.0,518,17.9,11.0,180,6.2,536,18.5,14,29,16,13,55.2,1991.0,68.7,49.0,97.0,650,1637,39.7,444,640,69.4,187,536,34.9,45.4,49.7,39.1,48.0,23.0,29.1,0.97,1931,66.6,46.6,974,33.6,31.2,341,11.8,62.0,633,21.8,120,4.1,53.1,345,11.9,0.9,13.2,263,9.1,19.3,385,13.3,6.0,96,3.3,521,18.0,4,M664
Northern Colorado,31,13,18,41.9,2065.0,68.8,53.0,105.8,796,1718,46.3,381,565,67.4,211,560,37.7,52.5,55.0,32.9,53.6,17.4,29.0,1.06,2184,70.5,51.2,1056,34.1,32.3,330,10.6,70.1,726,23.4,72,2.3,50.9,405,13.1,1.0,10.0,207,6.7,19.7,407,13.1,4.1,71,2.3,551,17.8,9,31,18,13,58.1,2065.0,68.8,51.6,105.6,778,1721,45.2,402,568,70.8,223,652,34.2,51.7,54.8,33.0,50.9,18.4,30.7,1.06,2181,70.4,48.8,1002,32.3,29.9,309,10.0,67.7,693,22.4,103,3.3,54.9,427,13.8,1.11,9.1,188,6.1,18.6,385,12.4,5.8,99,3.2,498,16.1,8,R688
North Dakota State,34,24,10,70.6,2089.0,61.4,53.3,109.2,838,1789,46.8,372,515,72.2,234,654,35.8,53.4,56.1,28.8,52.9,16.3,30.8,1.09,2282,67.1,52.9,1164,34.2,30.7,315,9.3,75.1,849,25.0,82,2.4,50.8,426,12.5,1.14,9.4,196,5.8,18.0,375,11.0,8.5,144,4.2,542,15.9,9,34,10,24,29.4,2089.0,61.4,45.0,91.3,655,1694,38.7,420,598,70.2,178,561,31.7,43.9,48.2,35.3,50.0,22.0,28.0,0.91,1908,56.1,47.1,991,29.1,24.9,281,8.3,69.3,710,20.9,90,2.6,51.9,340,10.0,0.88,9.0,188,5.5,18.6,388,11.4,5.5,99,2.9,512,15.1,6,R689
Mississippi Valley State,28,5,23,17.9,1988.0,71.0,46.2,88.8,593,1604,37.0,410,633,64.8,169,557,30.3,42.2,46.3,39.5,48.0,23.2,28.7,0.89,1765,63.0,47.1,946,33.8,31.6,346,12.4,62.5,600,21.4,102,3.6,45.7,271,9.7,0.63,10.0,198,7.1,21.5,427,15.3,4.5,71,2.5,564,20.1,14,28,23,5,82.1,1988.0,71.0,54.2,104.1,739,1585,46.6,437,683,64.0,154,435,35.4,51.5,54.2,43.1,56.5,21.1,22.3,1.04,2069,73.9,53.0,1109,39.6,37.5,360,12.9,68.4,749,26.8,107,3.8,49.1,363,13.0,0.82,11.1,220,7.9,22.2,442,15.8,7.3,117,4.2,571,20.4,19,R685
Mount St. Mary's,32,18,14,56.3,2172.0,67.9,49.6,102.8,778,1813,42.9,403,578,69.7,274,811,33.8,50.5,53.5,31.9,45.1,18.0,36.8,1.03,2233,69.8,47.4,937,29.3,28.6,319,10.0,66.1,618,19.3,80,2.5,50.0,389,12.2,0.98,12.4,269,8.4,18.3,398,12.4,4.0,67,2.1,623,19.5,6,32,14,18,43.8,2172.0,67.9,53.4,105.4,853,1671,51.0,426,639,66.7,157,402,39.1,55.7,58.0,38.2,60.8,18.6,20.6,1.05,2289,71.5,52.7,1115,34.8,33.9,317,9.9,71.4,798,24.9,100,3.1,51.5,439,13.7,0.84,8.8,192,6.0,23.9,520,16.3,4.2,77,2.4,547,17.1,15,R686
Murray State,31,21,10,67.7,2111.0,68.1,52.7,108.1,776,1716,45.2,462,669,69.1,243,701,34.7,52.3,56.1,39.0,46.7,20.3,32.0,1.08,2281,73.6,51.1,1112,35.9,33.7,356,11.5,68.4,756,24.4,94,3.0,51.2,397,12.8,0.92,9.9,210,6.8,20.5,433,14.0,5.9,103,3.3,536,17.3,7,31,10,21,32.3,2111.0,68.1,49.5,98.5,733,1752,41.8,420,576,72.9,185,559,33.1,47.1,51.3,32.9,52.7,20.2,26.7,0.98,2079,67.1,49.0,1049,33.8,31.6,349,11.3,66.3,700,22.6,108,3.5,53.3,391,12.6,0.9,9.8,207,6.7,20.7,436,14.1,4.7,80,2.6,620,20.0,25,R687
Montana,32,25,7,78.1,2080.0,65.0,49.8,107.6,760,1635,46.5,499,651,76.7,219,589,37.2,53.2,57.6,39.8,48.3,22.3,29.4,1.08,2238,69.9,47.6,999,31.2,25.9,248,7.8,69.2,751,23.5,94,2.9,53.3,405,12.7,1.04,9.0,187,5.8,18.8,391,12.2,5.8,100,3.1,543,17.0,11,32,7,25,21.9,2080.0,65.0,50.9,100.8,745,1733,43.0,430,606,71.0,176,525,33.5,48.1,51.9,35.0,54.3,20.5,25.2,1.01,2096,65.5,52.5,1044,32.6,30.8,334,10.4,74.1,710,22.2,76,2.4,48.6,362,11.3,0.94,8.9,186,5.8,18.6,387,12.1,5.4,88,2.8,539,16.8,12,R680
Montana State,30,13,17,43.3,2044.0,68.1,51.1,103.6,733,1717,42.7,450,626,71.9,202,599,33.7,48.6,52.6,36.5,50.1,21.2,28.6,1.04,2118,70.6,49.9,965,32.2,29.9,324,10.8,70.0,641,21.4,82,2.7,46.2,339,11.3,0.96,11.6,238,7.9,17.3,353,11.8,3.2,51,1.7,536,17.9,7,30,17,13,56.7,2044.0,68.1,51.0,106.7,762,1585,48.1,444,606,73.3,213,560,38.0,54.8,58.2,38.2,50.3,20.4,29.3,1.07,2181,72.7,50.1,1034,34.5,30.0,275,9.2,70.1,759,25.3,82,2.7,53.4,407,13.6,0.91,9.4,193,6.4,21.9,447,14.9,5.3,91,3.0,535,17.8,13,R681
Morehead State,33,15,18,45.5,2373.0,71.9,52.7,101.0,842,1934,43.5,511,739,69.1,201,626,32.1,48.7,52.4,38.2,53.5,21.3,25.2,1.01,2396,72.6,55.4,1224,37.1,40.0,480,14.5,70.8,743,22.5,116,3.5,58.1,489,14.8,0.85,12.4,295,8.9,24.1,573,17.4,5.8,96,2.9,815,24.7,25,33,18,15,54.5,2373.0,71.9,47.7,101.5,752,1654,45.5,697,960,72.6,207,575,36.0,51.7,57.1,58.0,45.2,28.9,25.8,1.02,2409,73.0,44.6,1027,31.1,29.2,307,9.3,60.0,720,21.8,113,3.4,63.2,475,14.4,0.84,11.2,265,8.0,23.9,566,17.2,7.0,135,4.1,611,18.5,15,R682
Morgan State,32,17,15,53.1,2188.0,68.4,54.5,98.8,806,1807,44.6,417,708,58.9,133,456,29.2,48.3,50.4,39.2,62.3,19.3,18.5,0.99,2162,67.6,51.2,1189,37.2,38.0,445,13.9,64.4,744,23.3,119,3.7,50.9,410,12.8,0.84,9.4,206,6.4,22.3,487,15.2,9.4,170,5.3,568,17.8,9,32,15,17,46.9,2188.0,68.4,50.2,95.7,731,1800,40.6,463,688,67.3,169,553,30.6,45.3,49.2,38.2,53.7,22.1,24.2,0.96,2094,65.4,48.8,1139,35.6,35.6,412,12.9,62.0,727,22.7,125,3.9,49.0,358,11.2,0.75,10.5,230,7.2,21.8,476,14.9,6.0,108,3.4,585,18.3,13,R683
Incarnate Word,27,21,6,77.8,1992.0,73.8,54.6,111.2,771,1581,48.8,471,688,68.5,203,522,38.9,55.2,58.1,43.5,51.3,21.3,27.5,1.11,2216,82.1,51.4,1070,39.6,32.2,301,11.1,70.6,769,28.5,91,3.4,55.3,426,15.8,1.12,8.9,177,6.6,19.2,382,14.1,6.8,115,4.3,480,17.8,7,27,6,21,22.2,1992.0,73.8,49.0,97.1,682,1689,40.4,395,568,69.5,176,520,33.8,45.6,49.4,33.6,52.3,20.4,27.3,0.97,1935,71.7,48.6,954,35.3,29.4,321,11.9,67.8,633,23.4,89,3.3,50.4,344,12.7,0.96,10.2,203,7.5,18.0,359,13.3,5.7,90,3.3,565,20.9,14,S856
St. Joseph's (PA),34,20,14,58.8,2291.0,67.4,52.4,106.8,876,1862,47.0,468,676,69.2,226,622,36.3,53.1,56.0,36.3,53.1,19.1,27.7,1.07,2446,71.9,49.1,1234,36.3,29.8,324,9.5,68.3,910,26.8,109,3.2,56.3,493,14.5,1.15,7.1,163,4.8,18.8,430,12.6,11.7,244,7.2,517,15.2,16,34,14,20,41.2,2291.0,67.4,51.5,100.8,835,2090,40.0,408,575,71.0,232,662,35.0,45.5,48.9,27.5,52.2,17.7,30.1,1.01,2310,67.9,50.9,1188,34.9,31.7,423,12.4,70.2,765,22.5,113,3.3,51.3,428,12.6,1.21,9.2,210,6.2,15.4,353,10.4,5.3,98,2.9,610,17.9,10,Q779
Yale,28,15,13,53.6,1825.0,65.2,51.6,102.2,597,1432,41.7,532,763,69.7,139,443,31.4,46.5,52.0,53.3,49.1,28.5,22.4,1.02,1865,66.6,54.0,986,35.2,35.0,331,11.8,73.0,655,23.4,90,3.2,53.4,319,11.4,0.87,9.4,172,6.1,20.1,366,13.1,8.3,118,4.2,558,19.9,8,28,13,15,46.4,1825.0,65.2,48.7,101.5,623,1428,43.6,427,602,70.9,179,493,36.3,49.9,54.0,42.2,47.9,23.1,29.0,1.01,1852,66.1,46.0,858,30.6,27.0,242,8.6,65.0,616,22.0,106,3.8,50.9,317,11.3,0.91,10.0,182,6.5,19.1,349,12.5,6.8,98,3.5,618,22.1,23,S854
Notre Dame,33,25,8,75.8,2343.0,71.0,55.2,111.3,914,2015,45.4,506,686,73.8,274,677,40.5,52.2,55.7,34.0,49.1,19.4,31.5,1.11,2608,79.0,52.7,1371,41.5,36.2,436,13.2,69.3,935,28.3,112,3.4,66.5,608,18.4,1.42,8.7,205,6.2,18.3,429,13.0,5.9,125,3.8,496,15.0,7,33,8,25,24.2,2343.0,71.0,50.8,98.0,873,2126,41.1,315,488,64.5,236,705,33.5,46.6,48.7,23.0,55.5,13.7,30.8,0.98,2297,69.6,47.3,1182,35.8,30.7,414,12.5,63.8,768,23.3,97,2.9,57.0,498,15.1,1.22,9.0,211,6.4,17.5,409,12.4,6.1,122,3.7,603,18.3,15,M717
Northwestern State,33,15,18,45.5,2527.0,76.6,49.3,96.4,856,1989,43.0,504,711,70.9,221,664,33.3,48.6,52.4,35.7,52.1,20.7,27.2,0.96,2437,73.8,50.3,1218,36.9,34.5,433,13.1,66.1,785,23.8,122,3.7,58.8,503,15.2,0.8,11.0,279,8.5,24.8,626,19.0,7.3,141,4.3,719,21.8,17,33,18,15,54.5,2527.0,76.6,51.3,103.8,888,1924,46.2,598,883,67.7,250,669,37.4,52.7,56.0,45.9,48.6,22.8,28.6,1.04,2624,79.5,49.7,1225,37.1,33.9,403,12.2,65.5,822,24.9,116,3.5,59.1,525,15.9,0.88,12.9,326,9.9,23.5,595,18.0,4.5,90,2.7,667,20.2,25,M716
Northwestern,30,8,22,26.7,1860.0,62.0,46.6,99.7,681,1541,44.2,246,372,66.1,246,671,36.7,52.2,54.0,24.1,46.9,13.3,39.8,1.0,1854,61.8,42.0,720,24.0,21.2,197,6.6,62.9,523,17.4,95,3.2,72.2,492,16.4,1.43,12.9,240,8.0,18.4,343,11.4,4.0,58,1.9,534,17.8,13,30,22,8,73.3,1860.0,62.0,53.0,109.6,698,1444,48.3,394,558,70.6,248,632,39.2,56.9,59.6,38.6,44.2,19.3,36.5,1.1,2038,67.9,58.0,1043,34.8,37.1,309,10.3,78.8,734,24.5,92,3.1,68.8,480,16.0,1.05,9.4,175,5.8,24.6,457,15.2,6.6,101,3.4,442,14.7,4,M715
Youngstown State,32,15,17,46.9,2244.0,70.1,52.0,109.7,836,1822,45.9,540,735,73.5,249,712,35.0,52.7,56.7,40.3,47.7,21.9,30.4,1.1,2461,76.9,49.3,1065,33.3,27.5,297,9.3,71.0,768,24.0,104,3.3,59.7,499,15.6,1.4,9.5,213,6.7,15.9,357,11.2,4.8,86,2.7,607,19.0,20,32,17,15,53.1,2244.0,70.1,50.8,105.6,817,1799,45.4,527,734,71.8,209,592,35.3,51.2,55.2,40.8,51.3,22.2,26.5,1.06,2370,74.1,50.8,1095,34.2,29.0,313,9.8,72.5,782,24.4,76,2.4,54.7,447,14.0,1.05,8.5,191,6.0,18.9,424,13.3,4.1,75,2.3,622,19.4,14,S855
Northern Arizona,32,21,11,65.6,2196.0,68.6,50.8,106.2,792,1639,48.3,538,752,71.5,211,541,39.0,54.8,58.4,45.9,49.8,23.1,27.1,1.06,2333,72.9,51.6,1095,34.2,30.8,290,9.1,72.5,805,25.2,86,2.7,64.4,510,15.9,1.04,9.1,200,6.2,22.3,490,15.3,4.0,70,2.2,656,20.5,3,32,11,21,34.4,2196.0,68.6,47.9,99.9,746,1744,42.8,454,649,70.0,248,667,37.2,49.9,53.5,37.2,45.4,20.7,33.9,1.0,2194,68.6,48.3,958,29.9,27.5,306,9.6,69.2,652,20.4,81,2.5,57.4,428,13.4,0.95,9.5,208,6.5,20.5,451,14.1,6.8,111,3.5,676,21.1,28,M713
Northeastern,31,14,17,45.2,1971.0,63.6,51.1,99.7,684,1638,41.8,435,596,73.0,162,517,31.3,46.7,51.1,36.4,53.1,22.1,24.7,1.0,1965,63.4,50.9,1010,32.6,34.8,361,11.6,67.0,649,20.9,105,3.4,53.1,363,11.7,0.89,11.1,218,7.0,20.8,409,13.2,5.7,92,3.0,506,16.3,9,31,17,14,54.8,1971.0,63.6,50.5,100.1,708,1601,44.2,387,545,71.0,170,503,33.8,49.5,53.0,34.0,54.5,19.6,25.8,1.0,1973,63.6,49.1,997,32.2,33.0,320,10.3,65.2,677,21.8,93,3.0,55.2,391,12.6,0.9,11.6,228,7.4,22.0,434,14.0,7.3,119,3.8,578,18.6,12,M712
North Texas,31,20,11,64.5,2203.0,71.1,54.3,108.3,827,1796,46.0,527,733,71.9,204,513,39.8,51.7,55.6,40.8,52.2,22.1,25.7,1.08,2385,76.9,54.1,1197,38.6,37.3,402,13.0,70.9,795,25.6,98,3.2,40.6,336,10.8,0.72,7.7,170,5.5,21.2,466,15.0,5.4,95,3.1,598,19.3,13,31,11,20,35.5,2203.0,71.1,48.7,99.1,747,1765,42.3,480,674,71.2,210,618,34.0,48.3,52.4,38.2,49.2,22.0,28.8,0.99,2184,70.5,45.9,1003,32.4,29.1,326,10.5,62.7,677,21.8,102,3.3,45.9,343,11.1,0.78,9.9,219,7.1,20.0,440,14.2,6.2,112,3.6,629,20.3,13,M711
North Florida,29,3,26,10.3,2035.0,70.2,46.1,84.7,618,1603,38.6,357,585,61.0,130,475,27.4,42.6,45.8,36.5,56.6,20.7,22.6,0.85,1723,59.4,48.3,1010,34.8,31.7,354,12.2,64.8,656,22.6,136,4.7,51.3,317,10.9,0.63,9.3,189,6.5,24.9,506,17.4,6.4,100,3.4,631,21.8,21,29,26,3,89.7,2035.0,70.2,52.1,103.7,689,1565,44.0,552,816,67.6,180,497,36.2,49.8,54.0,52.1,48.2,26.2,25.6,1.04,2110,72.8,51.8,1119,38.6,35.2,356,12.3,68.3,763,26.3,102,3.5,55.2,380,13.1,0.86,13.3,270,9.3,21.7,442,15.2,6.9,110,3.8,563,19.4,19,M710
Wyoming,31,18,13,58.1,1904.0,61.4,48.1,106.1,684,1430,47.8,476,663,71.8,176,491,35.8,54.0,57.9,46.4,50.3,23.6,26.1,1.06,2020,65.2,44.1,894,28.8,18.8,159,5.1,69.3,735,23.7,75,2.4,57.2,391,12.6,1.22,7.5,143,4.6,16.9,321,10.4,7.0,116,3.7,524,16.9,14,31,13,18,41.9,1904.0,61.4,50.5,100.1,672,1657,40.6,378,529,71.5,183,581,31.5,46.1,49.9,31.9,51.3,19.8,28.8,1.0,1905,61.5,56.0,1013,32.7,30.7,326,10.5,81.2,687,22.2,117,3.8,41.7,280,9.0,0.88,6.9,131,4.2,16.8,320,10.3,5.5,79,2.5,609,19.6,17,S852
Ohio,33,20,13,60.6,2129.0,64.5,52.0,104.9,765,1703,44.9,480,671,71.5,224,647,34.6,51.5,55.2,39.4,48.4,21.5,30.1,1.05,2234,67.7,52.1,1106,33.5,35.1,366,11.1,69.2,740,22.4,106,3.2,62.4,477,14.5,1.01,11.8,251,7.6,22.3,474,14.4,3.9,66,2.0,566,17.2,7,33,13,20,39.4,2129.0,64.5,49.3,100.8,745,1697,43.9,396,592,66.9,261,733,35.6,51.6,54.3,34.9,45.1,18.4,36.5,1.01,2147,65.1,47.9,1006,30.5,30.8,329,10.0,64.9,677,20.5,109,3.3,58.1,433,13.1,0.9,10.1,215,6.5,22.6,481,14.6,5.0,86,2.6,614,18.6,16,M719
Oakland,31,17,14,54.8,2141.0,69.1,57.5,110.6,825,1865,44.2,530,758,69.9,189,523,36.1,49.3,53.2,40.6,53.7,22.4,23.9,1.11,2369,76.4,53.6,1135,36.6,42.3,487,15.7,65.0,648,20.9,91,2.9,49.7,410,13.2,0.98,10.9,234,7.5,19.5,417,13.5,6.8,119,3.8,565,18.2,12,31,14,17,45.2,2141.0,69.1,52.8,106.6,812,1741,46.6,442,589,75.0,217,578,37.5,52.9,56.5,33.8,52.1,19.4,28.5,1.07,2283,73.6,46.3,1014,32.7,35.0,349,11.3,57.7,665,21.5,106,3.4,55.4,450,14.5,0.98,8.8,189,6.1,21.3,457,14.7,5.8,108,3.5,625,20.2,21,M718
Illinois,32,17,15,53.1,2086.0,65.2,50.1,100.6,767,1741,44.1,378,529,71.5,186,611,30.4,49.4,52.7,30.4,55.4,18.0,26.6,1.01,2098,65.6,51.0,1045,32.7,31.2,320,10.0,70.9,725,22.7,95,3.0,52.2,400,12.5,0.93,7.8,162,5.1,20.6,430,13.4,8.0,132,4.1,565,17.7,12,32,15,17,46.9,2086.0,65.2,48.5,98.5,712,1659,42.9,423,601,70.4,208,549,37.9,49.2,52.8,36.2,49.1,20.6,30.4,0.99,2055,64.2,48.9,1002,31.3,29.1,298,9.3,68.8,704,22.0,93,2.9,53.2,379,11.8,0.89,9.6,200,6.2,20.4,425,13.3,4.5,78,2.4,548,17.1,11,Q623
UIC,30,8,22,26.7,1938.0,64.6,48.9,94.2,636,1611,39.5,361,539,67.0,193,593,32.5,45.5,48.9,33.5,48.5,19.8,31.7,0.94,1826,60.9,51.6,1038,34.6,34.0,367,12.2,69.2,671,22.4,140,4.7,53.6,341,11.4,0.78,7.7,150,5.0,22.7,439,14.6,5.6,88,2.9,578,19.3,18,30,22,8,73.3,1938.0,64.6,52.7,104.9,710,1564,45.4,448,678,66.1,165,452,36.5,50.7,53.9,43.4,53.6,22.0,24.3,1.05,2033,67.8,48.4,1011,33.7,30.8,299,10.0,66.0,712,23.7,116,3.9,52.8,375,12.5,1.07,10.8,209,7.0,18.1,351,11.7,8.3,134,4.5,529,17.6,10,Q622
Idaho State,30,9,21,30.0,2026.0,67.5,49.2,97.7,695,1652,42.1,396,579,68.4,193,562,34.3,47.9,51.3,35.0,50.7,20.0,29.3,0.98,1979,66.0,48.7,919,30.6,30.9,325,10.8,66.5,594,19.8,124,4.1,51.7,359,12.0,0.85,10.4,211,7.0,20.8,421,14.0,4.4,68,2.3,594,19.8,11,30,21,9,70.0,2026.0,67.5,51.8,108.2,739,1548,47.7,498,683,72.9,216,553,39.1,54.7,58.5,44.1,47.7,22.7,29.6,1.08,2192,73.1,51.3,1027,34.2,33.5,299,10.0,69.1,728,24.3,110,3.7,50.7,375,12.5,0.82,9.3,189,6.3,22.5,456,15.2,5.9,98,3.3,588,19.6,17,Q621
Idaho,33,19,14,57.6,2137.0,64.8,53.2,107.5,807,1692,47.7,469,697,67.3,215,549,39.2,54.0,56.8,41.2,51.5,20.4,28.1,1.08,2298,69.6,50.3,1132,34.3,32.5,328,9.9,68.0,804,24.4,93,2.8,60.2,486,14.7,1.1,7.3,155,4.7,20.6,441,13.4,7.2,135,4.1,566,17.2,6,33,14,19,42.4,2137.0,64.8,53.0,104.8,807,1879,42.9,403,594,67.8,223,638,35.0,48.9,51.8,31.6,52.1,18.0,29.9,1.05,2240,67.9,49.8,1059,32.1,32.0,379,11.5,67.5,680,20.6,94,2.8,51.4,415,12.6,1.16,8.8,188,5.7,16.7,357,10.8,5.6,95,2.9,599,18.2,13,Q620
Iona,33,25,8,75.8,2383.0,72.2,56.2,114.8,1021,2033,50.2,440,617,71.3,254,656,38.7,56.5,58.8,30.3,56.1,16.1,27.9,1.15,2736,82.9,49.9,1148,34.8,32.1,353,10.7,67.7,795,24.1,106,3.2,62.5,638,19.3,1.54,10.1,241,7.3,17.4,414,12.5,3.6,71,2.2,559,16.9,9,33,8,25,24.2,2383.0,72.2,50.7,100.7,885,1962,45.1,393,565,69.6,237,669,35.4,51.1,53.8,28.8,54.0,16.4,29.6,1.01,2400,72.7,50.1,1126,34.1,32.3,379,11.5,67.9,747,22.6,81,2.5,53.6,474,14.4,0.9,7.6,181,5.5,22.2,529,16.0,5.2,105,3.2,584,17.7,10,Q627
Wofford,32,20,12,62.5,2033.0,63.5,54.2,106.5,790,1751,45.1,390,588,66.3,195,525,37.1,50.7,53.3,33.6,55.0,18.0,27.0,1.06,2165,67.7,52.0,1064,33.3,31.9,344,10.8,72.0,720,22.5,84,2.6,52.3,413,12.9,1.21,9.9,202,6.3,16.8,342,10.7,3.4,54,1.7,564,17.6,7,32,12,20,37.5,2033.0,63.5,49.0,98.2,705,1596,44.2,441,650,67.8,146,461,31.7,48.7,52.4,40.7,56.0,22.1,21.9,0.98,1997,62.4,48.1,1015,31.7,28.0,280,8.8,68.1,735,23.0,84,2.6,44.1,311,9.7,0.75,8.7,176,5.5,20.3,413,12.9,6.3,110,3.4,548,17.1,5,S850
Wisconsin,36,31,5,86.1,2246.0,62.4,54.5,107.8,841,1872,44.9,527,747,70.5,212,596,35.6,50.6,54.4,39.9,52.0,21.8,26.3,1.08,2421,67.2,53.8,1292,35.9,36.2,419,11.6,71.4,873,24.2,89,2.5,54.0,454,12.6,1.04,9.8,221,6.1,19.5,438,12.2,6.4,120,3.3,515,14.3,5,36,5,31,13.9,2246.0,62.4,45.1,87.2,719,1879,38.3,326,477,68.3,194,620,31.3,43.4,46.5,25.4,53.6,16.6,29.7,0.87,1958,54.4,46.2,1086,30.2,28.6,349,9.7,63.8,737,20.5,107,3.0,50.1,360,10.0,0.73,10.1,226,6.3,21.9,491,13.6,5.4,102,2.8,725,20.1,22,M849
Winthrop,34,22,12,64.7,2185.0,64.3,52.7,100.9,795,1814,43.8,398,673,59.1,217,586,37.0,49.8,51.7,37.1,52.4,18.0,29.5,1.01,2205,64.9,52.4,1195,35.1,34.0,393,11.6,70.8,802,23.6,100,2.9,54.7,435,12.8,0.99,13.0,285,8.4,20.1,439,12.9,7.2,125,3.7,589,17.3,8,34,12,22,35.3,2185.0,64.3,45.2,91.1,684,1726,39.6,399,585,68.2,223,721,30.9,46.1,49.7,33.9,46.3,20.1,33.6,0.91,1990,58.5,47.6,1094,32.2,29.2,330,9.7,66.0,764,22.5,128,3.8,60.1,411,12.1,0.79,9.8,215,6.3,23.7,517,15.2,4.9,88,2.6,614,18.1,13,M848
William & Mary,33,17,16,51.5,2077.0,62.9,48.5,99.1,715,1714,41.7,372,535,69.5,257,755,34.0,49.2,52.3,31.2,44.5,18.1,37.4,0.99,2059,62.4,47.8,1045,31.7,30.4,328,9.9,65.2,717,21.7,96,2.9,61.7,441,13.4,1.01,9.5,198,6.0,21.1,438,13.3,3.8,65,2.0,542,16.4,12,33,16,17,48.5,2077.0,62.9,50.5,99.8,716,1712,41.8,411,598,68.7,230,691,33.3,48.5,51.9,34.9,46.9,19.8,33.3,1.0,2073,62.8,52.2,1133,34.3,34.8,383,11.6,69.6,750,22.7,104,3.2,55.0,394,11.9,0.85,11.8,246,7.5,22.3,463,14.0,6.0,102,3.1,546,16.5,8,M847
