Team Name,Total Games,Wins,Losses,Winning Pct,Possessions,Possessions Per 40 minutes,Floor Pct,Efficiency,Field Goals Made,Field Goal Attempts,Field Goal Pct,Free Throws Made,Free Throw Attempts,Free Throw Pct,3-pt Field Goals Made,3-pt Field Goal Attempts,3-pt Field Goal Pct,Effective Field Goal Pct,True Shooting Pct,Free Throw Rate,Field Goal Point Pct,Free Throw Point Pct,3-pt Field Goal Point Pct,Points Per Possessions,Points,Points Per Game,Rebound Pct,Total Rebounds,Total Rebounds Per Game,Offensive Reb Pct,Offensive Rebounds,Offensive Rebounds Per Game,Defensive Reb Pct,Defensive Rebounds,Defensive Rebounds Per Game,Team Rebounds,Team Rebounds Per Game,Assist Pct,Assists,Assists Per Game,Assist to Turnover,Steal Pct,Steals,Steals Per Game,Turnover Pct,Turnovers,Turnovers Per Game,Block Pct,Blocks,Blocks Per Game,Fouls,Fouls Per Game,Disqualifications,Home Wins,Away Losses,Home Losses,Wins,Losses,Away Wins,Games,away_wscore,neutral_wscore,Neutral Losses,home_wscore,Neutral Wins,Team Name Opp,Total Games Opp,Wins Opp,Losses Opp,Winning Pct Opp,Possessions Opp,Possessions Per 40 minutes Opp,Floor Pct Opp,Efficiency Opp,Field Goals Made Opp,Field Goal Attempts Opp,Field Goal Pct Opp,Free Throws Made Opp,Free Throw Attempts Opp,Free Throw Pct Opp,3-pt Field Goals Made Opp,3-pt Field Goal Attempts Opp,3-pt Field Goal Pct Opp,Effective Field Goal Pct Opp,True Shooting Pct Opp,Free Throw Rate Opp,Field Goal Point Pct Opp,Free Throw Point Pct Opp,3-pt Field Goal Point Pct Opp,Points Per Possessions Opp,Points Opp,Points Per Game Opp,Rebound Pct Opp,Total Rebounds Opp,Total Rebounds Per Game Opp,Offensive Reb Pct Opp,Offensive Rebounds Opp,Offensive Rebounds Per Game Opp,Defensive Reb Pct Opp,Defensive Rebounds Opp,Defensive Rebounds Per Game Opp,Team Rebounds Opp,Team Rebounds Per Game Opp,Assist Pct Opp,Assists Opp,Assists Per Game Opp,Assist to Turnover Opp,Steal Pct Opp,Steals Opp,Steals Per Game Opp,Turnover Pct Opp,Turnovers Opp,Turnovers Per Game Opp,Block Pct Opp,Blocks Opp,Blocks Per Game Opp,Fouls Opp,Fouls Per Game Opp,Disqualifications Opp,Home Wins Opp,Away Losses Opp,Home Losses Opp,Wins Opp,Losses Opp,Away Wins Opp,Games Opp,away_wscore Opp,neutral_wscore Opp,Neutral Losses Opp,home_wscore Opp,Neutral Wins Opp,ID
,,,Connecticut,34,20.0,13.0,58.8,2204.0,64.8,54.9,106.0,858,1900,45.2,435,657,66.2,185,557,33.2,50.0,52.8,34.6,57.6,18.6,23.8,1.06,2336,68.7,50.8,1273,37.4,36.3,415,12.2,65.2,858,25.2,122,3.6,53.3,457,13.4,1.09,9.0,199,5.9,19.0,418,12.3,11.5,233,6.9,492,14.5,6,13.0,7.0,4.0,20.0,13.0,3.0,33.0,7.576510573314257e-05,0.0020327556348605424,2.0,0.00016235204612925945,4.0,Connecticut,34,14,20,41.2,2204.0,64.8,51.6,99.5,785,2034,38.6,378,514,73.5,245,713,34.4,44.6,48.1,25.3,49.2,17.2,33.5,1.0,2193,64.5,49.2,1185,34.9,34.8,457,13.4,63.7,728,21.4,157,4.6,52.0,408,12.0,1.1,10.0,220,6.5,16.9,372,10.9,4.7,90,2.6,584,17.2,10,,,,14,20,,,,,,,,Q559,,,1.035,0.972,106.5,
,,,Kansas State,33,21.0,10.0,66.7,2234.0,67.7,55.2,104.9,812,1849,43.9,536,799,67.1,183,546,33.5,48.9,52.6,43.2,53.7,22.9,23.4,1.05,2343,71.0,53.5,1227,37.2,40.7,471,14.3,66.3,756,22.9,98,3.0,57.6,468,14.2,0.99,9.0,200,6.1,21.2,474,14.4,8.9,156,4.7,662,20.1,13,11.0,4.0,4.0,21.0,10.0,6.0,31.0,0.0002226785118144834,0.0006072209784572008,2.0,0.0007786901740484875,4.0,Kansas State,33,11,22,33.3,2234.0,67.7,48.4,94.6,716,1750,40.9,504,731,68.9,178,547,32.5,46.0,50.4,41.8,50.9,23.8,25.3,0.95,2114,64.1,46.5,1070,32.4,33.7,385,11.7,59.3,685,20.8,101,3.1,52.1,373,11.3,0.71,10.7,240,7.3,23.5,526,15.9,5.8,107,3.2,732,22.2,34,,,,11,22,,,,,,,,Q637,,,1.023,0.923,107,
,,,Southern Miss,34,23.0,8.0,73.5,2248.0,66.1,54.8,107.9,819,1975,41.5,573,779,73.6,215,601,35.8,46.9,51.7,39.4,49.8,23.6,26.6,1.08,2426,71.4,54.8,1246,36.6,37.2,471,13.9,72.4,775,22.8,113,3.3,45.7,374,11.0,0.99,9.1,205,6.0,16.8,377,11.1,5.7,98,2.9,651,19.1,18,13.0,6.0,1.0,23.0,8.0,7.0,31.0,6.392225748370751e-05,0.00014066173874590984,2.0,0.00021682519663609068,3.0,Southern Miss,34,9,25,26.5,2248.0,66.1,47.9,98.4,766,1727,44.4,501,689,72.7,179,515,34.8,49.5,53.8,39.9,53.1,22.6,24.3,0.98,2212,65.1,45.2,1091,32.1,27.6,295,8.7,62.8,796,23.4,105,3.1,48.8,374,11.0,0.77,7.2,162,4.8,21.6,486,14.3,8.0,158,4.6,689,20.3,30,,,,9,25,,,,,,,,Q772,,,1.049,0.987,103.6,
,,,Kentucky,40,32.0,2.0,95.0,2653.0,66.3,58.6,116.7,1096,2248,48.8,678,938,72.3,225,595,37.8,53.8,57.5,41.7,56.3,21.9,21.8,1.17,3095,77.4,53.3,1556,38.9,37.9,487,12.2,68.7,1069,26.7,111,2.8,48.4,531,13.3,1.17,9.1,242,6.0,17.1,453,11.3,14.4,343,8.6,594,14.8,10,18.0,1.0,1.0,32.0,2.0,8.0,34.0,0.0022444514857191743,0.0005078636117623907,1.0,0.0024659180192548413,6.0,Kentucky,40,2,38,5.0,2653.0,66.3,48.4,91.3,889,2379,37.4,426,614,69.4,219,689,31.8,42.0,45.4,25.8,55.3,17.6,27.1,0.91,2423,60.6,46.7,1286,32.1,31.3,487,12.2,62.1,799,20.0,140,3.5,47.2,420,10.5,0.91,8.2,218,5.5,17.5,464,11.6,5.9,133,3.3,750,18.8,21,,,,2,38,,,,,,,,Q640,,,1.141,0.891,107.5,
,,,Louisville,40,26.0,9.0,75.0,2712.0,67.8,52.1,100.6,963,2281,42.2,568,826,68.8,233,733,31.8,47.3,51.0,36.2,53.5,20.8,25.6,1.01,2727,68.2,50.9,1513,37.8,35.7,519,13.0,66.1,994,24.9,90,2.2,55.2,532,13.3,0.95,13.0,353,8.8,20.7,562,14.1,8.6,193,4.8,706,17.6,16,16.0,5.0,4.0,26.0,9.0,6.0,35.0,0.0006323018583067714,0.001731180336823475,1.0,0.0010279310947833714,4.0,Louisville,40,10,30,25.0,2712.0,67.8,47.9,90.0,857,2233,38.4,508,766,66.3,218,720,30.3,43.3,47.0,34.3,52.4,20.8,26.8,0.9,2440,61.0,49.1,1444,36.1,33.9,509,12.7,64.3,935,23.4,105,2.6,52.9,453,11.3,0.73,10.5,284,7.1,22.9,621,15.5,6.3,144,3.6,745,18.6,15,,,,10,30,,,,,,,,Q651,,,0.986,0.882,108,
,,,Davidson,33,24.0,7.0,75.8,2287.0,69.3,54.9,112.4,879,1969,44.6,558,731,76.3,255,760,33.6,51.1,55.5,37.1,48.5,21.7,29.8,1.12,2571,77.9,54.3,1280,38.8,35.4,414,12.5,73.3,866,26.2,113,3.4,51.8,455,13.8,1.17,8.0,184,5.6,17.0,388,11.8,6.3,116,3.5,673,20.4,21,12.0,5.0,2.0,24.0,7.0,8.0,31.0,0.0007600231466661771,0.00016968823606776503,1.0,0.0010518964120194,4.0,Davidson,33,8,25,24.2,2287.0,69.3,49.0,97.9,781,1830,42.7,506,758,66.8,170,498,34.1,47.3,51.1,41.4,54.6,22.6,22.8,0.98,2238,67.8,45.7,1072,32.5,26.7,315,9.5,64.6,757,22.9,117,3.5,43.8,342,10.4,0.84,8.7,199,6.0,17.9,409,12.4,5.9,116,3.5,656,19.9,17,,,,8,25,,,,,,,,Q568,,,1.088,0.962,100.6,
,,,Marquette,35,25.0,7.0,77.1,2474.0,70.7,53.4,106.6,919,2033,45.2,599,831,72.1,201,596,33.7,50.1,54.3,40.9,54.4,22.7,22.9,1.07,2638,75.4,49.3,1271,36.3,33.9,414,11.8,64.7,857,24.5,119,3.4,63.1,580,16.6,1.26,12.3,304,8.7,18.6,461,13.2,5.9,122,3.5,620,17.7,5,15.0,5.0,1.0,25.0,7.0,6.0,32.0,0.0010452281637309165,9.008223306782651e-06,1.0,0.005182939040690955,4.0,Marquette,35,8,27,22.9,2474.0,70.7,49.2,93.3,831,2065,40.2,433,632,68.5,213,674,31.6,45.4,48.8,30.6,53.6,18.8,27.7,0.93,2308,65.9,50.7,1275,36.4,35.3,468,13.4,66.1,807,23.1,107,3.1,58.1,483,13.8,0.84,10.1,250,7.1,23.3,577,16.5,7.4,150,4.3,700,20.0,23,,,,8,27,,,,,,,,Q660,,,1.045,0.914,107.1,
,,,Murray State,33,27.0,1.0,93.9,2196.0,66.5,53.5,109.8,811,1732,46.8,551,761,72.4,239,604,39.6,53.7,57.6,43.9,47.4,22.8,29.7,1.1,2412,73.1,50.5,1106,33.5,34.9,360,10.9,66.1,746,22.6,87,2.6,51.5,418,12.7,0.91,12.6,276,8.4,20.9,458,13.9,7.9,139,4.2,592,17.9,12,11.0,1.0,1.0,27.0,1.0,12.0,28.0,0.005815784502157914,0.0001571768148083447,1.0,0.0026087190333793286,4.0,Murray State,33,2,31,6.1,2196.0,66.5,48.5,91.1,730,1749,41.7,401,607,66.1,140,480,29.2,45.7,49.1,34.7,59.0,20.0,21.0,0.91,2001,60.6,49.5,1053,31.9,33.9,382,11.6,65.1,671,20.3,117,3.5,47.4,346,10.5,0.63,9.4,207,6.3,24.9,546,16.5,5.0,86,2.6,656,19.9,21,,,,2,31,,,,,,,,Q687,,,1.07,0.903,101.1,
,,,Colorado State,32,20.0,11.0,62.5,2088.0,65.2,50.8,107.4,764,1621,47.1,526,685,76.8,189,473,40.0,53.0,57.6,42.3,51.3,23.5,25.3,1.07,2243,70.1,49.7,1011,31.6,28.7,266,8.3,70.7,745,23.3,72,2.2,50.9,389,12.2,0.95,8.2,172,5.4,19.5,408,12.8,3.5,60,1.9,606,18.9,18,14.0,9.0,1.0,20.0,11.0,3.0,31.0,8.509446237212637e-06,5.0045685037681396e-06,1.0,0.0001604634706351511,3.0,Colorado State,32,12,20,37.5,2088.0,65.2,50.4,104.3,738,1696,43.5,471,669,70.4,230,648,35.5,50.3,54.1,39.4,46.7,21.6,31.7,1.04,2177,68.0,50.3,971,30.3,29.3,309,9.7,71.3,662,20.7,78,2.4,53.7,396,12.4,1.03,8.0,168,5.2,18.3,383,12.0,6.5,106,3.3,601,18.8,15,,,,12,20,,,,,,,,Q557,,,1.058,1.027,103.8,
,,,New Mexico,35,26.0,6.0,80.0,2329.0,66.5,53.7,109.3,876,1898,46.2,529,748,70.7,264,699,37.8,53.1,56.5,39.4,48.1,20.8,31.1,1.09,2545,72.7,53.6,1320,37.7,34.7,395,11.3,72.5,925,26.4,104,3.0,65.4,573,16.4,1.23,10.3,240,6.9,20.1,467,13.3,6.1,117,3.3,609,17.4,6,13.0,3.0,2.0,26.0,6.0,8.0,32.0,0.003469834764206973,1.1010050708289907e-05,1.0,0.003762814804762874,5.0,New Mexico,35,7,28,20.0,2329.0,66.5,45.0,89.1,731,1903,38.4,401,594,67.5,213,689,30.9,44.0,47.5,31.2,49.9,19.3,30.8,0.89,2076,59.3,46.4,1093,31.2,27.5,351,10.0,65.3,742,21.2,102,2.9,52.9,387,11.1,0.78,8.7,203,5.8,21.4,499,14.3,4.5,85,2.4,688,19.7,17,,,,7,28,,,,,,,,Q701,,,1.063,0.882,103.9,
,,,Long Beach State,34,23.0,8.0,73.5,2298.0,67.6,54.9,109.2,880,1880,46.8,529,790,67.0,221,618,35.8,52.7,55.6,42.0,52.5,21.1,26.4,1.09,2510,73.8,51.8,1212,35.6,34.8,392,11.5,68.7,820,24.1,71,2.1,54.1,476,14.0,1.08,10.5,242,7.1,19.1,439,12.9,4.8,92,2.7,527,15.5,9,10.0,7.0,1.0,23.0,8.0,8.0,31.0,0.000593736946995208,0.00021389525785105024,1.0,0.0002877205018779293,5.0,Long Beach State,34,9,25,26.5,2298.0,67.6,48.6,94.6,804,1909,42.1,360,519,69.4,207,616,33.6,47.5,50.5,27.2,54.9,16.6,28.6,0.95,2175,64.0,48.3,1109,32.6,31.3,373,11.0,65.2,736,21.6,103,3.0,52.5,422,12.4,0.82,8.6,197,5.8,22.3,513,15.1,5.3,100,2.9,653,19.2,24,,,,9,25,,,,,,,,Q647,,,1.068,0.942,102.9,
,,,Ohio State,39,27.0,7.0,79.5,2605.0,66.8,56.8,111.8,1057,2219,47.6,600,846,70.9,199,596,33.4,52.1,55.6,38.1,58.9,20.6,20.5,1.12,2913,74.7,55.4,1440,36.9,35.9,465,11.9,74.9,975,25.0,95,2.4,53.7,568,14.6,1.24,10.8,281,7.2,17.6,459,11.8,6.1,125,3.2,630,16.2,4,18.0,4.0,2.0,27.0,7.0,7.0,34.0,0.0033805474478395066,0.00036399894917406935,1.0,0.00276037191194668,2.0,Ohio State,39,8,31,20.5,2605.0,66.8,44.2,89.6,840,2062,40.7,419,599,69.9,234,721,32.5,46.4,49.7,29.0,52.0,18.0,30.1,0.9,2333,59.8,44.6,1159,29.7,25.1,327,8.4,64.1,832,21.3,102,2.6,47.3,397,10.2,0.69,7.4,192,4.9,22.1,577,14.8,5.3,117,3.0,732,18.8,16,,,,8,31,,,,,,,,Q720,,,1.1,0.881,108.8,
,,,Loyola (MD),33,24.0,8.0,72.7,2155.0,65.3,53.4,103.1,755,1775,42.5,548,762,71.9,164,484,33.9,47.2,52.0,42.9,53.2,24.7,22.1,1.03,2222,67.3,52.3,1154,35.0,38.0,429,13.0,66.6,725,22.0,110,3.3,52.1,393,11.9,0.89,11.8,255,7.7,20.6,443,13.4,8.5,147,4.5,628,19.0,16,10.0,6.0,2.0,24.0,8.0,11.0,32.0,0.00047301959486906913,7.573580335702452e-05,1.0,0.0001018983991278334,3.0,Loyola (MD),33,9,24,27.3,2155.0,65.3,50.2,98.4,739,1723,42.9,474,688,68.9,168,466,36.1,47.8,51.7,39.9,53.9,22.4,23.8,0.98,2120,64.2,47.7,1062,32.2,33.4,363,11.0,62.0,699,21.2,118,3.6,50.3,372,11.3,0.79,9.4,203,6.2,21.9,473,14.3,7.2,128,3.9,633,19.2,14,,,,9,24,,,,,,,,Q653,,,1.009,0.962,100.3,
,,,Syracuse,37,31.0,2.0,91.9,2419.0,65.4,57.6,113.4,1006,2156,46.7,495,709,69.8,233,668,34.9,52.1,55.0,32.9,56.4,18.1,25.5,1.13,2742,74.1,48.3,1283,34.7,36.3,459,12.4,60.4,824,22.3,102,2.8,56.1,564,15.2,1.45,14.0,338,9.1,16.0,388,10.5,12.4,255,6.9,574,15.5,12,19.0,1.0,1.0,31.0,2.0,9.0,33.0,0.0020829826504510174,0.0020342570054116727,1.0,0.0014638719055915543,3.0,Syracuse,37,3,34,8.1,2419.0,65.4,50.3,93.3,795,2064,38.5,432,639,67.6,235,747,31.5,44.2,47.7,31.0,49.6,19.1,31.2,0.93,2257,61.0,51.6,1348,36.4,39.6,541,14.6,63.7,807,21.8,155,4.2,62.5,497,13.4,0.84,8.1,195,5.3,24.4,591,16.0,4.6,100,2.7,638,17.2,15,,,,3,34,,,,,,,,Q786,,,1.106,0.91,107,
,,,North Carolina-Asheville,34,21.0,9.0,70.6,2406.0,70.8,54.9,114.1,920,1907,48.2,682,893,76.4,223,629,35.5,54.1,58.9,46.8,50.8,24.8,24.4,1.14,2745,80.7,50.2,1178,34.6,34.4,377,11.1,65.9,801,23.6,85,2.5,61.5,566,16.6,1.24,11.8,283,8.3,19.0,456,13.4,4.5,88,2.6,612,18.0,10,12.0,5.0,2.0,21.0,9.0,8.0,30.0,0.00037515270206956634,0.0,2.0,0.00031304281470469615,1.0,North Carolina-Asheville,34,10,24,29.4,2406.0,70.8,51.4,100.8,865,1949,44.4,462,695,66.5,234,671,34.9,50.4,53.2,35.7,52.0,19.0,28.9,1.01,2426,71.4,49.9,1133,33.3,34.1,415,12.2,65.6,718,21.1,89,2.6,57.9,501,14.7,0.93,9.3,223,6.6,22.4,539,15.9,5.6,107,3.1,734,21.6,15,,,,10,24,,,,,,,,Q814,,,1.098,1.017,99.4,
,,,Virginia Commonwealth,36,28.0,6.0,80.6,2361.0,65.6,52.1,103.7,837,2040,41.0,507,740,68.5,267,800,33.4,47.6,51.2,36.3,46.6,20.7,32.7,1.04,2448,68.0,49.8,1205,33.5,33.4,439,12.2,66.1,766,21.3,90,2.5,51.7,433,12.0,1.06,16.1,379,10.5,17.3,409,11.4,7.3,131,3.6,646,17.9,7,13.0,3.0,1.0,28.0,6.0,10.0,34.0,0.00023077418054233653,8.507766456405837e-06,2.0,0.0003220209766224537,5.0,Virginia Commonwealth,36,7,29,19.4,2361.0,65.6,47.3,91.2,762,1796,42.4,456,660,69.1,174,542,32.1,47.3,51.1,36.7,54.6,21.2,24.2,0.91,2154,59.8,50.3,1268,35.2,33.9,393,10.9,66.6,875,24.3,107,3.0,47.1,359,10.0,0.56,8.9,210,5.8,27.3,644,17.9,7.2,147,4.1,661,18.4,17,,,,7,29,,,,,,,,Q825,,,1.018,0.896,102.4,
,,,Wichita State,32,26.0,5.0,81.2,2181.0,68.2,55.2,113.4,881,1830,48.1,488,651,75.0,223,606,36.8,54.2,57.8,35.6,53.2,19.7,27.1,1.13,2473,77.3,53.3,1206,37.7,33.2,344,10.8,73.4,862,26.9,89,2.8,53.3,470,14.7,1.21,9.2,200,6.2,17.9,390,12.2,6.9,125,3.9,535,16.7,5,14.0,1.0,1.0,26.0,5.0,10.0,31.0,0.00035537828827614807,0.00016031301107070605,3.0,0.0003289825465664132,2.0,Wichita State,32,6,26,18.8,2181.0,68.2,46.4,92.3,715,1804,39.6,401,582,68.9,181,583,31.0,44.7,48.4,32.3,53.1,19.9,27.0,0.92,2012,62.9,46.7,1005,31.4,26.6,312,9.8,66.8,693,21.7,117,3.7,49.2,352,11.0,0.86,8.3,180,5.6,18.8,410,12.8,5.1,94,2.9,584,18.2,7,,,,6,26,,,,,,,,Q846,,,1.105,0.907,103.6,
,,,Vanderbilt,36,24.0,10.0,69.4,2383.0,66.2,52.5,109.7,885,1921,46.1,538,770,69.9,307,792,38.8,54.1,57.2,40.1,44.2,20.6,35.2,1.1,2615,72.6,50.3,1244,34.6,32.3,373,10.4,68.2,871,24.2,119,3.3,51.8,458,12.7,0.96,9.0,214,5.9,20.0,476,13.2,7.0,144,4.0,580,16.1,9,13.0,5.0,5.0,24.0,10.0,6.0,34.0,0.0001163254507846016,0.0008516774679712619,1.0,6.631086783194314e-05,5.0,Vanderbilt,36,11,25,30.6,2383.0,66.2,50.6,98.2,861,2055,41.9,411,587,70.0,206,667,30.9,46.9,50.1,28.6,56.0,17.6,26.4,0.98,2339,65.0,49.8,1189,33.0,31.8,407,11.3,67.7,782,21.7,123,3.4,47.0,405,11.2,0.9,10.5,251,7.0,18.9,451,12.5,6.7,128,3.6,658,18.3,19,,,,11,25,,,,,,,,Q827,,,1.078,0.964,107.3,
,,,Harvard,31,25.0,4.0,83.9,1895.0,61.1,51.2,107.3,695,1490,46.6,458,613,74.7,185,518,35.7,52.9,57.1,41.1,50.2,22.5,27.3,1.07,2033,65.6,51.7,1003,32.4,30.3,262,8.5,73.1,741,23.9,80,2.6,57.7,401,12.9,1.06,9.7,184,5.9,20.0,379,12.2,8.8,137,4.4,473,15.3,3,10.0,3.0,1.0,25.0,4.0,12.0,29.0,0.0005942547126133612,0.003741048411726784,1.0,0.0006011759507405744,3.0,Harvard,31,5,26,16.1,1895.0,61.1,46.8,91.0,637,1555,41.0,307,467,65.7,143,422,33.9,45.6,48.5,30.0,57.3,17.8,24.9,0.91,1724,55.6,48.3,877,28.3,26.9,273,8.8,69.7,604,19.5,95,3.1,47.9,305,9.8,0.79,8.9,169,5.5,20.5,388,12.5,6.4,96,3.1,569,18.4,20,,,,5,26,,,,,,,,Q612,,,1.047,0.896,101.5,
,,,Wisconsin,36,24.0,9.0,72.2,2126.0,59.1,52.2,108.4,797,1875,42.5,425,575,73.9,285,775,36.8,50.1,53.6,30.7,44.4,18.4,37.1,1.08,2304,64.0,51.4,1207,33.5,30.6,349,9.7,72.2,858,23.8,95,2.6,53.7,428,11.9,1.34,8.5,181,5.0,15.1,320,8.9,6.9,126,3.5,512,14.2,6,14.0,4.0,4.0,24.0,9.0,7.0,33.0,0.0003750771758919272,9.008223306782651e-06,1.0,0.000283486588402482,3.0,Wisconsin,36,10,26,27.8,2126.0,59.1,47.1,90.1,708,1819,38.9,370,542,68.3,129,439,29.4,42.5,46.1,29.8,60.5,19.3,20.2,0.9,1915,53.2,48.6,1123,31.2,27.8,331,9.2,69.4,792,22.0,98,2.7,40.4,286,7.9,0.74,7.2,154,4.3,18.3,388,10.8,4.5,84,2.3,604,16.8,7,,,,10,26,,,,,,,,Q849,,,1.064,0.884,108.1,
,,,Montana,32,23.0,6.0,78.1,2125.0,66.4,51.0,105.4,781,1689,46.2,482,672,71.7,195,524,37.2,52.0,55.7,39.8,52.3,21.5,26.1,1.05,2239,70.0,48.5,1044,32.6,28.2,285,8.9,68.7,759,23.7,95,3.0,55.8,436,13.6,1.09,10.8,229,7.2,18.9,401,12.5,6.8,115,3.6,585,18.3,10,14.0,4.0,2.0,23.0,6.0,9.0,29.0,0.00029424847105537894,0.0,1.0,0.0008895890805801719,0,Montana,32,7,25,21.9,2125.0,66.4,47.6,93.4,684,1688,40.5,452,646,70.0,165,498,33.1,45.4,49.8,38.3,52.3,22.8,24.9,0.93,1985,62.0,51.5,1071,33.5,31.3,346,10.8,71.8,725,22.7,69,2.2,44.2,302,9.4,0.63,8.7,185,5.8,22.5,478,14.9,7.0,119,3.7,586,18.3,13,,,,7,25,,,,,,,,Q680,,,1.043,0.926,98.9,
,,,Cincinnati,37,24.0,10.0,70.3,2403.0,64.9,54.4,105.0,924,2194,42.1,414,643,64.4,260,763,34.1,48.0,50.5,29.3,52.7,16.4,30.9,1.05,2522,68.2,50.6,1333,36.0,35.7,489,13.2,65.6,844,22.8,108,2.9,51.8,479,12.9,1.19,12.4,298,8.1,16.7,402,10.9,8.2,170,4.6,570,15.4,13,15.0,5.0,4.0,24.0,10.0,7.0,34.0,0.0008371733527929329,0.0020347574622620497,1.0,0.003812653537645807,2.0,Cincinnati,37,11,26,29.7,2403.0,64.9,50.1,94.7,849,2063,41.2,371,542,68.5,207,641,32.3,46.2,49.0,26.3,56.4,16.3,27.3,0.95,2276,61.5,49.3,1324,35.8,34.4,443,12.0,64.3,881,23.8,127,3.4,54.8,465,12.6,0.9,8.3,200,5.4,21.6,518,14.0,5.5,120,3.2,572,15.5,10,,,,11,26,,,,,,,,Q549,,,1.025,0.925,106.8,
,,,Texas,34,20.0,13.0,58.8,2284.0,67.2,54.8,108.1,836,1927,43.4,601,820,73.3,197,601,32.8,48.5,53.3,42.6,51.7,24.3,23.9,1.08,2470,72.6,52.0,1228,36.1,38.5,453,13.3,65.5,775,22.8,110,3.2,50.1,419,12.3,0.98,10.1,231,6.8,18.7,426,12.5,6.7,125,3.7,659,19.4,23,15.0,7.0,3.0,20.0,13.0,4.0,33.0,2.3234476859616767e-05,0.0,3.0,7.08517478679859e-05,1.0,Texas,34,14,20,41.2,2284.0,67.2,50.9,99.4,774,1862,41.6,523,772,67.7,199,572,34.8,46.9,50.9,41.5,50.7,23.0,26.3,0.99,2270,66.8,48.0,1134,33.4,34.5,409,12.0,61.5,725,21.3,99,2.9,49.0,379,11.1,0.82,8.6,197,5.8,20.1,460,13.5,6.0,115,3.4,712,20.9,14,,,,14,20,,,,,,,,Q793,,,1.057,0.971,106.9,
,,,Creighton,35,28.0,5.0,82.9,2371.0,67.7,55.4,116.9,975,1935,50.4,535,737,72.6,287,677,42.4,57.8,60.7,38.1,49.6,19.3,31.1,1.17,2772,79.2,52.3,1259,36.0,30.8,330,9.4,73.9,929,26.5,96,2.7,63.2,616,17.6,1.46,7.1,169,4.8,17.8,421,12.0,4.0,82,2.3,592,16.9,6,14.0,3.0,2.0,28.0,5.0,10.0,33.0,0.0019596498630949514,0.00027882119323993556,1.0,0.0006069718064686842,4.0,Creighton,35,6,29,17.1,2371.0,67.7,51.1,102.9,903,2049,44.1,405,600,67.5,228,631,36.1,49.6,52.2,29.3,55.4,16.6,28.0,1.03,2439,69.7,47.6,1068,30.5,26.1,328,9.4,69.2,740,21.1,90,2.6,51.1,461,13.2,1.28,9.4,224,6.4,15.2,361,10.3,5.7,110,3.1,652,18.6,12,,,,6,29,,,,,,,,Q562,,,1.151,1.013,103.9,
,,,Alabama,33,21.0,11.0,63.6,2090.0,63.3,52.7,102.2,778,1722,45.2,443,623,71.1,136,470,28.9,49.1,52.9,36.2,60.1,20.7,19.1,1.02,2135,64.7,51.0,1158,35.1,33.5,352,10.7,68.4,806,24.4,92,2.8,51.7,402,12.2,0.95,11.4,239,7.2,20.3,424,12.8,8.0,137,4.2,607,18.4,10,12.0,6.0,3.0,21.0,11.0,4.0,32.0,0.00015961795698421225,0.000463790045139206,2.0,0.0006917792705265003,5.0,Alabama,33,12,21,36.4,2090.0,63.3,48.2,91.8,666,1711,38.9,422,654,64.5,164,568,28.9,43.7,47.4,38.2,52.3,22.0,25.7,0.92,1918,58.1,49.1,1072,32.5,31.6,373,11.3,66.5,699,21.2,104,3.2,51.5,343,10.4,0.77,8.7,181,5.5,21.2,443,13.4,6.9,118,3.6,539,16.3,9,,,,12,21,,,,,,,,Q504,,,0.999,0.898,105.6,
,,,Florida,37,23.0,10.0,70.3,2433.0,65.8,55.3,115.4,976,2106,46.3,499,700,71.3,357,939,38.0,54.8,57.6,33.2,44.1,17.8,38.1,1.15,2808,75.9,51.6,1321,35.7,33.5,416,11.2,69.8,905,24.5,141,3.8,56.5,551,14.9,1.34,9.6,233,6.3,16.9,410,11.1,6.0,124,3.4,575,15.5,6,14.0,7.0,2.0,23.0,10.0,4.0,33.0,5.119194807776272e-05,0.00043980148011114396,1.0,0.00026951652283931636,5.0,Florida,37,11,26,29.7,2433.0,65.8,50.0,98.8,875,2068,42.3,428,618,69.3,226,661,34.2,47.8,50.9,29.9,54.0,17.8,28.2,0.99,2404,65.0,48.4,1217,32.9,30.2,391,10.6,66.5,826,22.3,134,3.6,51.5,451,12.2,0.97,7.8,189,5.1,19.1,464,12.5,5.2,110,3.0,666,18.0,17,,,,11,26,,,,,,,,Q592,,,1.123,0.962,107.3,
,,,Virginia,32,22.0,9.0,68.8,1963.0,61.3,50.1,101.9,721,1576,45.7,403,558,72.2,155,469,33.0,50.7,54.3,35.4,56.6,20.2,23.3,1.02,2000,62.5,50.8,1030,32.2,27.1,253,7.9,74.5,777,24.3,86,2.7,54.6,394,12.3,1.07,10.5,207,6.5,18.7,367,11.5,5.5,88,2.8,506,15.8,6,13.0,4.0,3.0,22.0,9.0,7.0,31.0,0.0008849322551214635,3.0027411022608835e-06,2.0,0.0007704684994710022,2.0,Virginia,32,10,22,31.2,1963.0,61.3,45.1,88.4,636,1589,40.0,314,495,63.4,149,515,28.9,44.7,47.6,31.2,56.1,18.1,25.8,0.88,1735,54.2,49.2,946,29.6,25.5,266,8.3,72.9,680,21.2,80,2.5,42.5,270,8.4,0.65,9.8,192,6.0,21.0,413,12.9,4.8,75,2.3,527,16.5,10,,,,10,22,,,,,,,,Q830,,,1,0.868,105.2,
