Team Name,Total Games,Wins,Losses,Winning Pct,Possessions,Possessions Per 40 minutes,Floor Pct,Efficiency,Field Goals Made,Field Goal Attempts,Field Goal Pct,Free Throws Made,Free Throw Attempts,Free Throw Pct,3-pt Field Goals Made,3-pt Field Goal Attempts,3-pt Field Goal Pct,Effective Field Goal Pct,True Shooting Pct,Free Throw Rate,Field Goal Point Pct,Free Throw Point Pct,3-pt Field Goal Point Pct,Points Per Possessions,Points,Points Per Game,Rebound Pct,Total Rebounds,Total Rebounds Per Game,Offensive Reb Pct,Offensive Rebounds,Offensive Rebounds Per Game,Defensive Reb Pct,Defensive Rebounds,Defensive Rebounds Per Game,Team Rebounds,Team Rebounds Per Game,Assist Pct,Assists,Assists Per Game,Assist to Turnover,Steal Pct,Steals,Steals Per Game,Turnover Pct,Turnovers,Turnovers Per Game,Block Pct,Blocks,Blocks Per Game,Fouls,Fouls Per Game,Disqualifications,Home Wins,Away Losses,Home Losses,Wins,Losses,Away Wins,Games,away_wscore,neutral_wscore,Neutral Losses,home_wscore,Neutral Wins,Team Name Opp,Total Games Opp,Wins Opp,Losses Opp,Winning Pct Opp,Possessions Opp,Possessions Per 40 minutes Opp,Floor Pct Opp,Efficiency Opp,Field Goals Made Opp,Field Goal Attempts Opp,Field Goal Pct Opp,Free Throws Made Opp,Free Throw Attempts Opp,Free Throw Pct Opp,3-pt Field Goals Made Opp,3-pt Field Goal Attempts Opp,3-pt Field Goal Pct Opp,Effective Field Goal Pct Opp,True Shooting Pct Opp,Free Throw Rate Opp,Field Goal Point Pct Opp,Free Throw Point Pct Opp,3-pt Field Goal Point Pct Opp,Points Per Possessions Opp,Points Opp,Points Per Game Opp,Rebound Pct Opp,Total Rebounds Opp,Total Rebounds Per Game Opp,Offensive Reb Pct Opp,Offensive Rebounds Opp,Offensive Rebounds Per Game Opp,Defensive Reb Pct Opp,Defensive Rebounds Opp,Defensive Rebounds Per Game Opp,Team Rebounds Opp,Team Rebounds Per Game Opp,Assist Pct Opp,Assists Opp,Assists Per Game Opp,Assist to Turnover Opp,Steal Pct Opp,Steals Opp,Steals Per Game Opp,Turnover Pct Opp,Turnovers Opp,Turnovers Per Game Opp,Block Pct Opp,Blocks Opp,Blocks Per Game Opp,Fouls Opp,Fouls Per Game Opp,Disqualifications Opp,Home Wins Opp,Away Losses Opp,Home Losses Opp,Wins Opp,Losses Opp,Away Wins Opp,Games Opp,away_wscore Opp,neutral_wscore Opp,Neutral Losses Opp,home_wscore Opp,Neutral Wins Opp,ID,OffEff,DefEff,SOS,ESC,locwtevcent,uwevcent,scwtevcent,revevcent,Pace Forcing
,,,Gonzaga,33,25.0,6.0,78.8,2201.0,66.7,54.4,110.7,823,1740,47.3,575,803,71.6,215,567,37.9,53.5,57.4,46.1,49.9,23.6,26.5,1.11,2436,73.8,53.3,1216,36.8,34.6,359,10.9,72.1,857,26.0,121,3.7,55.3,455,13.8,1.05,10.1,223,6.8,19.7,433,13.1,5.6,105,3.2,514,15.6,3,16.0,4.0,1.0,25.0,6.0,6.0,31.0,48.25655060705007,3.5263605246161616,1.0,49.582740185900576,3.0,Gonzaga,33,7,26,21.2,2201.0,66.7,48.1,94.8,771,1867,41.3,346,514,67.3,198,637,31.1,46.6,49.4,27.5,54.9,16.6,28.5,0.95,2086,63.2,46.7,1011,30.6,27.9,332,10.1,65.4,679,20.6,110,3.3,48.4,373,11.3,0.87,10.5,231,7.0,19.4,428,13.0,4.8,83,2.5,675,20.5,18,,,,7,26,,,,,,,,Q607,1.082,0.926,103,0.5,0.436125414660903,0.426516406854592,0.38408334445997,0.0349613273225747,0.0,,,
,,,West Virginia,33,19.0,13.0,57.6,2196.0,66.5,57.0,106.8,838,1914,43.8,496,739,67.1,174,583,29.8,48.3,51.8,38.6,56.6,21.1,22.3,1.07,2346,71.1,55.4,1260,38.2,40.9,493,14.9,69.9,767,23.2,125,3.8,56.9,477,14.5,1.13,9.6,210,6.4,19.2,422,12.8,4.7,85,2.6,555,16.8,9,11.0,6.0,5.0,19.0,13.0,4.0,32.0,47.14967030724745,6.535676589891606,2.0,46.45515552025231,4.0,West Virginia,33,14,19,42.4,2196.0,66.5,50.7,99.9,815,1816,44.9,385,567,67.9,179,554,32.3,49.8,52.6,31.2,58.0,17.5,24.5,1.0,2194,66.5,44.6,1043,31.6,30.1,331,10.0,59.1,712,21.6,89,2.7,50.6,412,12.5,0.93,10.7,236,7.2,20.2,444,13.5,5.7,110,3.3,680,20.6,18,,,,14,19,,,,,,,,Q843,1.042,0.975,105.9,4.9,0.487935730198112,0.497711024486916,0.416264631375959,0.115390296009669,0.0,,,
,,,Indiana,36,25.0,8.0,75.0,2409.0,66.9,55.7,115.5,949,1928,49.2,655,858,76.3,229,531,43.1,55.2,59.6,44.5,51.8,23.5,24.7,1.15,2782,77.3,52.0,1240,34.4,35.3,383,10.6,68.7,857,23.8,110,3.1,51.3,487,13.5,1.05,9.7,233,6.5,19.2,463,12.9,5.8,115,3.2,632,17.6,6,18.0,6.0,1.0,25.0,8.0,5.0,33.0,49.9275573700461,1.791759469228055,1.0,50.68511867285702,2.0,Indiana,36,9,27,25.0,2409.0,66.9,50.1,99.3,847,1988,42.6,479,682,70.2,219,628,34.9,48.1,51.7,34.3,52.5,20.0,27.5,0.99,2392,66.4,48.0,1094,30.4,31.3,391,10.9,64.7,703,19.5,115,3.2,44.4,376,10.4,0.78,10.0,241,6.7,20.0,482,13.4,7.6,146,4.1,730,20.3,28,,,,9,27,,,,,,,,Q625,1.131,0.972,107.1,0.2,0.997924547482183,0.80321267507462,0.600217304448393,0.0549278271723364,0.0,,,
,,,New Mexico State,36,24.0,9.0,72.2,2554.0,70.9,57.7,110.1,970,2045,47.4,707,1058,66.8,165,505,32.7,51.5,55.2,51.7,57.3,25.1,17.6,1.1,2812,78.1,55.8,1433,39.8,41.1,518,14.4,70.5,915,25.4,81,2.2,51.3,498,13.8,0.93,9.6,244,6.8,20.9,533,14.8,7.4,154,4.3,630,17.5,16,12.0,5.0,3.0,24.0,9.0,7.0,33.0,49.58791665592264,2.833213344056216,1.0,46.977818393145775,5.0,New Mexico State,36,10,26,27.8,2554.0,70.9,49.0,96.3,896,2085,43.0,454,673,67.5,213,659,32.3,48.1,51.1,32.3,55.6,18.5,26.0,0.96,2459,68.3,44.2,1125,31.2,29.5,382,10.6,58.9,743,20.6,118,3.3,53.9,483,13.4,0.92,8.4,214,5.9,20.5,524,14.6,5.5,112,3.1,785,21.8,31,,,,10,26,,,,,,,,Q702,1.071,0.951,100.7,3.6,0.291054083848304,0.285149370706179,0.166401329147679,0.111615122486195,0.0,,,
,,,Iowa State,34,22.0,10.0,67.6,2293.0,67.4,52.8,108.6,847,1888,44.9,503,731,68.8,293,786,37.3,52.6,55.7,38.7,44.5,20.2,35.3,1.09,2490,73.2,52.9,1247,36.7,32.3,371,10.9,73.5,876,25.8,74,2.2,57.1,484,14.2,1.16,8.5,196,5.8,18.3,419,12.3,4.9,96,2.8,547,16.1,5,16.0,7.0,2.0,22.0,10.0,4.0,32.0,49.26608512751296,0.0,1.0,50.19863122965486,2.0,Iowa State,34,11,23,32.4,2293.0,67.4,49.7,99.7,864,1977,43.7,365,523,69.8,193,630,30.6,48.6,51.4,26.5,58.7,16.0,25.3,1.0,2286,67.2,47.1,1092,32.1,26.5,316,9.3,67.7,776,22.8,76,2.2,51.9,448,13.2,1.13,8.4,193,5.7,17.2,395,11.6,5.8,109,3.2,627,18.4,14,,,,11,23,,,,,,,,Q629,1.072,0.985,106.3,0.5,0.513800524728512,0.423563381235521,0.246294971067846,0.0631242351050607,0.0,,,
,,,Connecticut,34,20.0,13.0,58.8,2204.0,64.8,54.9,106.0,858,1900,45.2,435,657,66.2,185,557,33.2,50.0,52.8,34.6,57.6,18.6,23.8,1.06,2336,68.7,50.8,1273,37.4,36.3,415,12.2,65.2,858,25.2,122,3.6,53.3,457,13.4,1.09,9.0,199,5.9,19.0,418,12.3,11.5,233,6.9,492,14.5,6,13.0,7.0,4.0,20.0,13.0,3.0,33.0,45.40135560788701,7.616234323539064,2.0,46.326120251519036,4.0,Connecticut,34,14,20,41.2,2204.0,64.8,51.6,99.5,785,2034,38.6,378,514,73.5,245,713,34.4,44.6,48.1,25.3,49.2,17.2,33.5,1.0,2193,64.5,49.2,1185,34.9,34.8,457,13.4,63.7,728,21.4,157,4.6,52.0,408,12.0,1.1,10.0,220,6.5,16.9,372,10.9,4.7,90,2.6,584,17.2,10,,,,14,20,,,,,,,,Q559,1.035,0.972,106.3,-1.7,0.440051494174717,0.487744753589415,0.477832815101916,0.105476380368578,0.0,,,
,,,Kansas State,33,21.0,10.0,66.7,2234.0,67.7,55.2,104.9,812,1849,43.9,536,799,67.1,183,546,33.5,48.9,52.6,43.2,53.7,22.9,23.4,1.05,2343,71.0,53.5,1227,37.2,40.7,471,14.3,66.3,756,22.9,98,3.0,57.6,468,14.2,0.99,9.0,200,6.1,21.2,474,14.4,8.9,156,4.7,662,20.1,13,11.0,4.0,4.0,21.0,10.0,6.0,31.0,46.52922735131406,6.407979491402731,2.0,47.903703880616106,4.0,Kansas State,33,11,22,33.3,2234.0,67.7,48.4,94.6,716,1750,40.9,504,731,68.9,178,547,32.5,46.0,50.4,41.8,50.9,23.8,25.3,0.95,2114,64.1,46.5,1070,32.4,33.7,385,11.7,59.3,685,20.8,101,3.1,52.1,373,11.3,0.71,10.7,240,7.3,23.5,526,15.9,5.8,107,3.2,732,22.2,34,,,,11,22,,,,,,,,Q637,1.023,0.923,106.7,4.5,0.316604448108188,0.434538249996625,0.338963567550404,0.049197074302475,0.0,,,
,,,Southern Miss,34,23.0,8.0,73.5,2248.0,66.1,54.8,107.9,819,1975,41.5,573,779,73.6,215,601,35.8,46.9,51.7,39.4,49.8,23.6,26.6,1.08,2426,71.4,54.8,1246,36.6,37.2,471,13.9,72.4,775,22.8,113,3.3,45.7,374,11.0,0.99,9.1,205,6.0,16.8,377,11.1,5.7,98,2.9,651,19.1,18,13.0,6.0,1.0,23.0,8.0,7.0,31.0,45.337778719056075,4.945444708559043,2.0,46.60165341445576,3.0,Southern Miss,34,9,25,26.5,2248.0,66.1,47.9,98.4,766,1727,44.4,501,689,72.7,179,515,34.8,49.5,53.8,39.9,53.1,22.6,24.3,0.98,2212,65.1,45.2,1091,32.1,27.6,295,8.7,62.8,796,23.4,105,3.1,48.8,374,11.0,0.77,7.2,162,4.8,21.6,486,14.3,8.0,158,4.6,689,20.3,30,,,,9,25,,,,,,,,Q772,1.049,0.987,103.5,7.5,0.546948828751369,0.467782167854846,0.147160411020855,0.116767884170398,0.0,,,
,,,Kentucky,40,32.0,2.0,95.0,2653.0,66.3,58.6,116.7,1096,2248,48.8,678,938,72.3,225,595,37.8,53.8,57.5,41.7,56.3,21.9,21.8,1.17,3095,77.4,53.3,1556,38.9,37.9,487,12.2,68.7,1069,26.7,111,2.8,48.4,531,13.3,1.17,9.1,242,6.0,17.1,453,11.3,14.4,343,8.6,594,14.8,10,18.0,1.0,1.0,32.0,2.0,8.0,34.0,48.84209938608565,6.229299647165181,1.0,49.06740397958395,6.0,Kentucky,40,2,38,5.0,2653.0,66.3,48.4,91.3,889,2379,37.4,426,614,69.4,219,689,31.8,42.0,45.4,25.8,55.3,17.6,27.1,0.91,2423,60.6,46.7,1286,32.1,31.3,487,12.2,62.1,799,20.0,140,3.5,47.2,420,10.5,0.91,8.2,218,5.5,17.5,464,11.6,5.9,133,3.3,750,18.8,21,,,,2,38,,,,,,,,Q640,1.141,0.891,106.2,1.2,0.975720899553208,1,0.914540552635856,0.0135284550502786,0.0,,,
,,,Louisville,40,26.0,9.0,75.0,2712.0,67.8,52.1,100.6,963,2281,42.2,568,826,68.8,233,733,31.8,47.3,51.0,36.2,53.5,20.8,25.6,1.01,2727,68.2,50.9,1513,37.8,35.7,519,13.0,66.1,994,24.9,90,2.2,55.2,532,13.3,0.95,13.0,353,8.8,20.7,562,14.1,8.6,193,4.8,706,17.6,16,16.0,5.0,4.0,26.0,9.0,6.0,35.0,47.557286030511385,7.455645446884944,1.0,48.18035022820142,4.0,Louisville,40,10,30,25.0,2712.0,67.8,47.9,90.0,857,2233,38.4,508,766,66.3,218,720,30.3,43.3,47.0,34.3,52.4,20.8,26.8,0.9,2440,61.0,49.1,1444,36.1,33.9,509,12.7,64.3,935,23.4,105,2.6,52.9,453,11.3,0.73,10.5,284,7.1,22.9,621,15.5,6.3,144,3.6,745,18.6,15,,,,10,30,,,,,,,,Q651,0.986,0.882,106.7,1.9,0.65356332655036,0.750879467842898,0.668291581777878,0.0572182071631386,0.0,,,
,,,Davidson,33,24.0,7.0,75.8,2287.0,69.3,54.9,112.4,879,1969,44.6,558,731,76.3,255,760,33.6,51.1,55.5,37.1,48.5,21.7,29.8,1.12,2571,77.9,54.3,1280,38.8,35.4,414,12.5,73.3,866,26.2,113,3.4,51.8,455,13.8,1.17,8.0,184,5.6,17.0,388,11.8,6.3,116,3.5,673,20.4,21,12.0,5.0,2.0,24.0,7.0,8.0,31.0,47.745175509153164,5.13304956431991,1.0,48.19142140625324,4.0,Davidson,33,8,25,24.2,2287.0,69.3,49.0,97.9,781,1830,42.7,506,758,66.8,170,498,34.1,47.3,51.1,41.4,54.6,22.6,22.8,0.98,2238,67.8,45.7,1072,32.5,26.7,315,9.5,64.6,757,22.9,117,3.5,43.8,342,10.4,0.84,8.7,199,6.0,17.9,409,12.4,5.9,116,3.5,656,19.9,17,,,,8,25,,,,,,,,Q568,1.088,0.962,99.9,3.1,0.24938914147425,0.326631149051214,0.161325895863891,0.15037123066432,0.0,,,
,,,Marquette,35,25.0,7.0,77.1,2474.0,70.7,53.4,106.6,919,2033,45.2,599,831,72.1,201,596,33.7,50.1,54.3,40.9,54.4,22.7,22.9,1.07,2638,75.4,49.3,1271,36.3,33.9,414,11.8,64.7,857,24.5,119,3.4,63.1,580,16.6,1.26,12.3,304,8.7,18.6,461,13.2,5.9,122,3.5,620,17.7,5,15.0,5.0,1.0,25.0,7.0,6.0,32.0,48.0735067069489,2.1972245773362196,1.0,49.80877778427306,4.0,Marquette,35,8,27,22.9,2474.0,70.7,49.2,93.3,831,2065,40.2,433,632,68.5,213,674,31.6,45.4,48.8,30.6,53.6,18.8,27.7,0.93,2308,65.9,50.7,1275,36.4,35.3,468,13.4,66.1,807,23.1,107,3.1,58.1,483,13.8,0.84,10.1,250,7.1,23.3,577,16.5,7.4,150,4.3,700,20.0,23,,,,8,27,,,,,,,,Q660,1.045,0.914,106.4,1.6,0.713646297091356,0.68391994683768,0.639117508717514,0.0552266928211496,0.0,,,
,,,Murray State,33,27.0,1.0,93.9,2196.0,66.5,53.5,109.8,811,1732,46.8,551,761,72.4,239,604,39.6,53.7,57.6,43.9,47.4,22.8,29.7,1.1,2412,73.1,50.5,1106,33.5,34.9,360,10.9,66.1,746,22.6,87,2.6,51.5,418,12.7,0.91,12.6,276,8.4,20.9,458,13.9,7.9,139,4.2,592,17.9,12,11.0,1.0,1.0,27.0,1.0,12.0,28.0,49.80787131708665,5.056458097037885,1.0,49.135235247280505,4.0,Murray State,33,2,31,6.1,2196.0,66.5,48.5,91.1,730,1749,41.7,401,607,66.1,140,480,29.2,45.7,49.1,34.7,59.0,20.0,21.0,0.91,2001,60.6,49.5,1053,31.9,33.9,382,11.6,65.1,671,20.3,117,3.5,47.4,346,10.5,0.63,9.4,207,6.3,24.9,546,16.5,5.0,86,2.6,656,19.9,21,,,,2,31,,,,,,,,Q687,1.07,0.903,100.2,1.6,0.236918719812998,0.366945194159458,0.184688352146094,0.0180442743858207,0.0,,,
,,,Colorado State,32,20.0,11.0,62.5,2088.0,65.2,50.8,107.4,764,1621,47.1,526,685,76.8,189,473,40.0,53.0,57.6,42.3,51.3,23.5,25.3,1.07,2243,70.1,49.7,1011,31.6,28.7,266,8.3,70.7,745,23.3,72,2.2,50.9,389,12.2,0.95,8.2,172,5.4,19.5,408,12.8,3.5,60,1.9,606,18.9,18,14.0,9.0,1.0,20.0,11.0,3.0,31.0,43.36897913804056,1.6094379124341003,1.0,46.3630751838836,3.0,Colorado State,32,12,20,37.5,2088.0,65.2,50.4,104.3,738,1696,43.5,471,669,70.4,230,648,35.5,50.3,54.1,39.4,46.7,21.6,31.7,1.04,2177,68.0,50.3,971,30.3,29.3,309,9.7,71.3,662,20.7,78,2.4,53.7,396,12.4,1.03,8.0,168,5.2,18.3,383,12.0,6.5,106,3.3,601,18.8,15,,,,12,20,,,,,,,,Q557,1.058,1.027,103.9,-1.9,0.574611186410041,0.354151263442968,0.187616760588278,0.0957126487858798,0.0,,,
,,,New Mexico,35,26.0,6.0,80.0,2329.0,66.5,53.7,109.3,876,1898,46.2,529,748,70.7,264,699,37.8,53.1,56.5,39.4,48.1,20.8,31.1,1.09,2545,72.7,53.6,1320,37.7,34.7,395,11.3,72.5,925,26.4,104,3.0,65.4,573,16.4,1.23,10.3,240,6.9,20.1,467,13.3,6.1,117,3.3,609,17.4,6,13.0,3.0,2.0,26.0,6.0,8.0,32.0,49.29669541083574,2.3978952727983707,1.0,49.50508148132597,5.0,New Mexico,35,7,28,20.0,2329.0,66.5,45.0,89.1,731,1903,38.4,401,594,67.5,213,689,30.9,44.0,47.5,31.2,49.9,19.3,30.8,0.89,2076,59.3,46.4,1093,31.2,27.5,351,10.0,65.3,742,21.2,102,2.9,52.9,387,11.1,0.78,8.7,203,5.8,21.4,499,14.3,4.5,85,2.4,688,19.7,17,,,,7,28,,,,,,,,Q701,1.063,0.882,103.5,2,0.552494837855945,0.474942124925852,0.440270406474786,0.0678204275406369,0.0,,,
,,,Long Beach State,34,23.0,8.0,73.5,2298.0,67.6,54.9,109.2,880,1880,46.8,529,790,67.0,221,618,35.8,52.7,55.6,42.0,52.5,21.1,26.4,1.09,2510,73.8,51.8,1212,35.6,34.8,392,11.5,68.7,820,24.1,71,2.1,54.1,476,14.0,1.08,10.5,242,7.1,19.1,439,12.9,4.8,92,2.7,527,15.5,9,10.0,7.0,1.0,23.0,8.0,8.0,31.0,47.52079238355819,5.364573162325102,1.0,46.946034731928265,5.0,Long Beach State,34,9,25,26.5,2298.0,67.6,48.6,94.6,804,1909,42.1,360,519,69.4,207,616,33.6,47.5,50.5,27.2,54.9,16.6,28.6,0.95,2175,64.0,48.3,1109,32.6,31.3,373,11.0,65.2,736,21.6,103,3.0,52.5,422,12.4,0.82,8.6,197,5.8,22.3,513,15.1,5.3,100,2.9,653,19.2,24,,,,9,25,,,,,,,,Q647,1.068,0.942,102.5,2.5,0.155139006711318,0.216594204475181,0.156143012140708,0.0489634260579149,0.0,,,
,,,Ohio State,39,27.0,7.0,79.5,2605.0,66.8,56.8,111.8,1057,2219,47.6,600,846,70.9,199,596,33.4,52.1,55.6,38.1,58.9,20.6,20.5,1.12,2913,74.7,55.4,1440,36.9,35.9,465,11.9,74.9,975,25.0,95,2.4,53.7,568,14.6,1.24,10.8,281,7.2,17.6,459,11.8,6.1,125,3.2,630,16.2,4,18.0,4.0,2.0,27.0,7.0,7.0,34.0,49.28293785264966,5.8962376971649615,1.0,49.20051499318128,2.0,Ohio State,39,8,31,20.5,2605.0,66.8,44.2,89.6,840,2062,40.7,419,599,69.9,234,721,32.5,46.4,49.7,29.0,52.0,18.0,30.1,0.9,2333,59.8,44.6,1159,29.7,25.1,327,8.4,64.1,832,21.3,102,2.6,47.3,397,10.2,0.69,7.4,192,4.9,22.1,577,14.8,5.3,117,3.0,732,18.8,16,,,,8,31,,,,,,,,Q720,1.1,0.881,108.1,6.7,1,0.929906832556433,0.958423291865856,0.0312668156078883,0.0,,,
,,,Loyola (MD),33,24.0,8.0,72.7,2155.0,65.3,53.4,103.1,755,1775,42.5,548,762,71.9,164,484,33.9,47.2,52.0,42.9,53.2,24.7,22.1,1.03,2222,67.3,52.3,1154,35.0,38.0,429,13.0,66.6,725,22.0,110,3.3,52.1,393,11.9,0.89,11.8,255,7.7,20.6,443,13.4,8.5,147,4.5,628,19.0,16,10.0,6.0,2.0,24.0,8.0,11.0,32.0,47.31393990575669,4.326337728813293,1.0,45.91779904503852,3.0,Loyola (MD),33,9,24,27.3,2155.0,65.3,50.2,98.4,739,1723,42.9,474,688,68.9,168,466,36.1,47.8,51.7,39.9,53.9,22.4,23.8,0.98,2120,64.2,47.7,1062,32.2,33.4,363,11.0,62.0,699,21.2,118,3.6,50.3,372,11.3,0.79,9.4,203,6.2,21.9,473,14.3,7.2,128,3.9,633,19.2,14,,,,9,24,,,,,,,,Q653,1.009,0.962,99.6,2.7,0.119385054541911,0.174775069087311,0.0484653451720103,0.168339429895357,0.0,,,
,,,Syracuse,37,31.0,2.0,91.9,2419.0,65.4,57.6,113.4,1006,2156,46.7,495,709,69.8,233,668,34.9,52.1,55.0,32.9,56.4,18.1,25.5,1.13,2742,74.1,48.3,1283,34.7,36.3,459,12.4,60.4,824,22.3,102,2.8,56.1,564,15.2,1.45,14.0,338,9.1,16.0,388,10.5,12.4,255,6.9,574,15.5,12,19.0,1.0,1.0,31.0,2.0,9.0,33.0,48.75418446469787,7.6169726397195765,1.0,48.52553600209203,3.0,Syracuse,37,3,34,8.1,2419.0,65.4,50.3,93.3,795,2064,38.5,432,639,67.6,235,747,31.5,44.2,47.7,31.0,49.6,19.1,31.2,0.93,2257,61.0,51.6,1348,36.4,39.6,541,14.6,63.7,807,21.8,155,4.2,62.5,497,13.4,0.84,8.1,195,5.3,24.4,591,16.0,4.6,100,2.7,638,17.2,15,,,,3,34,,,,,,,,Q786,1.106,0.91,105.7,3.9,0.937433886825918,0.927094018687632,0.807884834239768,0.0200994265958846,0.0,,,
,,,North Carolina-Asheville,34,21.0,9.0,70.6,2406.0,70.8,54.9,114.1,920,1907,48.2,682,893,76.4,223,629,35.5,54.1,58.9,46.8,50.8,24.8,24.4,1.14,2745,80.7,50.2,1178,34.6,34.4,377,11.1,65.9,801,23.6,85,2.5,61.5,566,16.6,1.24,11.8,283,8.3,19.0,456,13.4,4.5,88,2.6,612,18.0,10,12.0,5.0,2.0,21.0,9.0,8.0,30.0,47.03827740180355,0.0,2.0,46.976170807362685,1.0,North Carolina-Asheville,34,10,24,29.4,2406.0,70.8,51.4,100.8,865,1949,44.4,462,695,66.5,234,671,34.9,50.4,53.2,35.7,52.0,19.0,28.9,1.01,2426,71.4,49.9,1133,33.3,34.1,415,12.2,65.6,718,21.1,89,2.6,57.9,501,14.7,0.93,9.3,223,6.6,22.4,539,15.9,5.6,107,3.1,734,21.6,15,,,,10,24,,,,,,,,Q814,1.098,1.017,98.5,0.6,0.149349796610146,0.161020990757935,0.0636590479846685,0.201216697109535,0.0,,,
,,,Virginia Commonwealth,36,28.0,6.0,80.6,2361.0,65.6,52.1,103.7,837,2040,41.0,507,740,68.5,267,800,33.4,47.6,51.2,36.3,46.6,20.7,32.7,1.04,2448,68.0,49.8,1205,33.5,33.4,439,12.2,66.1,766,21.3,90,2.5,51.7,433,12.0,1.06,16.1,379,10.5,17.3,409,11.4,7.3,131,3.6,646,17.9,7,13.0,3.0,1.0,28.0,6.0,10.0,34.0,46.57553031907821,2.1400661634962708,2.0,47.02754252813219,5.0,Virginia Commonwealth,36,7,29,19.4,2361.0,65.6,47.3,91.2,762,1796,42.4,456,660,69.1,174,542,32.1,47.3,51.1,36.7,54.6,21.2,24.2,0.91,2154,59.8,50.3,1268,35.2,33.9,393,10.9,66.6,875,24.3,107,3.0,47.1,359,10.0,0.56,8.9,210,5.8,27.3,644,17.9,7.2,147,4.1,661,18.4,17,,,,7,29,,,,,,,,Q825,1.018,0.896,101.3,7.7,0.360272403447608,0.430035833743474,0.265192126715185,0.0837271525775243,0.0,,,
,,,Wichita State,32,26.0,5.0,81.2,2181.0,68.2,55.2,113.4,881,1830,48.1,488,651,75.0,223,606,36.8,54.2,57.8,35.6,53.2,19.7,27.1,1.13,2473,77.3,53.3,1206,37.7,33.2,344,10.8,73.4,862,26.9,89,2.8,53.3,470,14.7,1.21,9.2,200,6.2,17.9,390,12.2,6.9,125,3.9,535,16.7,5,14.0,1.0,1.0,26.0,5.0,10.0,31.0,47.02869546667229,5.076214939742237,3.0,47.055989685678256,2.0,Wichita State,32,6,26,18.8,2181.0,68.2,46.4,92.3,715,1804,39.6,401,582,68.9,181,583,31.0,44.7,48.4,32.3,53.1,19.9,27.0,0.92,2012,62.9,46.7,1005,31.4,26.6,312,9.8,66.8,693,21.7,117,3.7,49.2,352,11.0,0.86,8.3,180,5.6,18.8,410,12.8,5.1,94,2.9,584,18.2,7,,,,6,26,,,,,,,,Q846,1.105,0.907,103.6,2.4,0.632112285469735,0.60891748249664,0.529074197486222,0.0589786624151772,0.0,,,
,,,Vanderbilt,36,24.0,10.0,69.4,2383.0,66.2,52.5,109.7,885,1921,46.1,538,770,69.9,307,792,38.8,54.1,57.2,40.1,44.2,20.6,35.2,1.1,2615,72.6,50.3,1244,34.6,32.3,373,10.4,68.2,871,24.2,119,3.3,51.8,458,12.7,0.96,9.0,214,5.9,20.0,476,13.2,7.0,144,4.0,580,16.1,9,13.0,5.0,5.0,24.0,10.0,6.0,34.0,45.961771981929395,6.746294612855512,1.0,45.46229721928185,5.0,Vanderbilt,36,11,25,30.6,2383.0,66.2,50.6,98.2,861,2055,41.9,411,587,70.0,206,667,30.9,46.9,50.1,28.6,56.0,17.6,26.4,0.98,2339,65.0,49.8,1189,33.0,31.8,407,11.3,67.7,782,21.7,123,3.4,47.0,405,11.2,0.9,10.5,251,7.0,18.9,451,12.5,6.7,128,3.6,658,18.3,19,,,,11,25,,,,,,,,Q827,1.078,0.964,106.7,-1.2,0.645882355504736,0.706724145857033,0.633050775862869,0.102923414984568,0.0,,,
,,,Harvard,31,25.0,4.0,83.9,1895.0,61.1,51.2,107.3,695,1490,46.6,458,613,74.7,185,518,35.7,52.9,57.1,41.1,50.2,22.5,27.3,1.07,2033,65.6,51.7,1003,32.4,30.3,262,8.5,73.1,741,23.9,80,2.6,57.7,401,12.9,1.06,9.7,184,5.9,20.0,379,12.2,8.8,137,4.4,473,15.3,3,10.0,3.0,1.0,25.0,4.0,12.0,29.0,47.53256406044013,8.22620789153308,1.0,47.65081767650093,3.0,Harvard,31,5,26,16.1,1895.0,61.1,46.8,91.0,637,1555,41.0,307,467,65.7,143,422,33.9,45.6,48.5,30.0,57.3,17.8,24.9,0.91,1724,55.6,48.3,877,28.3,26.9,273,8.8,69.7,604,19.5,95,3.1,47.9,305,9.8,0.79,8.9,169,5.5,20.5,388,12.5,6.4,96,3.1,569,18.4,20,,,,5,26,,,,,,,,Q612,1.047,0.896,100.9,-0.3,0.231575123799542,0.315870956645315,0.161306020291195,0.0702765323281112,0.0,,,
,,,Wisconsin,36,24.0,9.0,72.2,2126.0,59.1,52.2,108.4,797,1875,42.5,425,575,73.9,285,775,36.8,50.1,53.6,30.7,44.4,18.4,37.1,1.08,2304,64.0,51.4,1207,33.5,30.6,349,9.7,72.2,858,23.8,95,2.6,53.7,428,11.9,1.34,8.5,181,5.0,15.1,320,8.9,6.9,126,3.5,512,14.2,6,14.0,4.0,4.0,24.0,9.0,7.0,33.0,47.11080095581178,2.1972245773362196,1.0,46.93289724198912,3.0,Wisconsin,36,10,26,27.8,2126.0,59.1,47.1,90.1,708,1819,38.9,370,542,68.3,129,439,29.4,42.5,46.1,29.8,60.5,19.3,20.2,0.9,1915,53.2,48.6,1123,31.2,27.8,331,9.2,69.4,792,22.0,98,2.7,40.4,286,7.9,0.74,7.2,154,4.3,18.3,388,10.8,4.5,84,2.3,604,16.8,7,,,,10,26,,,,,,,,Q849,1.064,0.884,107.5,2.9,0.703593852874156,0.685933819515155,0.50289124135669,0.0527925987097662,0.0,,,
