Team,Player,Height,Weight,Age
UC Davis,Michael Boone,86,285,Sophomore
UC Davis,Kyle Brucculeri,80,200,Sophomore
UC Davis,Dominic Calegari,81,220,Freshman
UC Davis,David Carter,73,180,Sophomore
UC Davis,Bussey Ellis,77,180,Freshman
UC Davis,Shane Hanson,79,230,Freshman
UC Davis,Frank Henry-Ala,78,205,Freshman
UC Davis,Thomas Juillerat,78,225,Junior
UC Davis,Nick Karvelas,76,179,Freshman
UC Davis,Jesse Lopez-Low,81,230,Sophomore
UC Davis,Rommel Marentez,70,175,Junior
UC Davis,Vince Oliver,75,195,Sophomore
UC Davis,CJ Portz,79,190,Freshman
UC Davis,Ari Warmerdam,76,195,Junior
UC Irvine,Chuma Awaji,75,199,Freshman
UC Irvine,Nic Campbell,78,225,Senior
UC Irvine,J.J. Cannizzaro,75,190,Freshman
UC Irvine,Chad DeCasas,77,215,Freshman
UC Irvine,Darren Fells,79,250,Junior
UC Irvine,Wolfgang Gieler,81,255,Freshman
UC Irvine,Michael Hunter,70,155,Freshman
UC Irvine,Justin Johnson,74,165,Freshman
UC Irvine,Mark Kelley,80,240,Sophomore
UC Irvine,Chad McDaniel,72,175,Sophomore
UC Irvine,Marcus McIntosh,73,188,Sophomore
UC Irvine,Chris Osborn,79,200,Freshman
UC Irvine,Patrick Sanders,78,198,Junior
UC Irvine,Adam Templeton,78,212,Sophomore
UC Riverside,Sean Anderson,82,230,Freshman
UC Riverside,Dedrick Bates,72,191,Senior
UC Riverside,Benoit Bekono,79,200,Sophomore
UC Riverside,Justin Bell,70,165,Sophomore
UC Riverside,Michael Creppy,75,187,Junior
UC Riverside,Larry Cunningham,74,190,Junior
UC Riverside,Korri Ennis,72,175,Freshman
UC Riverside,Charles Jim-George,76,200,Freshman
UC Riverside,Chris Johnson,72,170,Sophomore
UC Riverside,Justin Lott,72,190,Freshman
UC Riverside,Marcel Montalvan,78,200,Sophomore
UC Riverside,Christian Soto,80,220,Sophomore
UC Riverside,Henrik Thomsen,80,200,Freshman
UC Riverside,B.J. Visman,80,215,Freshman
UC-Santa Barbara,Emmanuel Bidias a Moute,80,245,Freshman
UC-Santa Barbara,Trevor Bing,74,190,Sophomore
UC-Santa Barbara,Cecil Brown,76,185,Senior
UC-Santa Barbara,Chris Devine,80,230,Sophomore
UC-Santa Barbara,Ivan Elliott,80,210,Freshman
UC-Santa Barbara,Tom Garlepp,80,215,Sophomore
UC-Santa Barbara,Beau Gibb,80,205,Sophomore
UC-Santa Barbara,Alex Harris,78,185,Junior
UC-Santa Barbara,Justin Joyner,73,170,Freshman
UC-Santa Barbara,David Massey,87,250,Freshman
UC-Santa Barbara,James Powell,74,190,Freshman
UC-Santa Barbara,Paul Roemer,73,180,Freshman
UC-Santa Barbara,Glenn Turner,81,220,Senior
UCF,Mike Battle,76,205,Freshman
UCF,Stanley Billings,83,230,Freshman
UCF,Chip Cartwright,72,160,Freshman
UCF,Tony Davis,79,195,Freshman
UCF,Adam Gill,81,225,Junior
UCF,Jacob Loucks,79,210,Freshman
UCF,Dave Noel,75,205,Junior
UCF,Mike O'Donnell,72,185,Junior
UCF,Lavell Payne,80,210,Sophomore
UCF,Josh Peppers,78,210,Senior
UCF,Jermaine Taylor,76,190,Sophomore
UCF,Andre Thornton,78,230,Freshman
UCF,Kenrick Zondervan,81,215,Sophomore
UCF,Mike Battle,76,205,Freshman
UCF,Stanley Billings,83,230,Freshman
UCF,Chip Cartwright,72,160,Freshman
UCF,Tony Davis,79,195,Freshman
UCF,Adam Gill,81,225,Junior
UCF,Jacob Loucks,79,210,Freshman
UCF,Dave Noel,75,205,Junior
UCF,Mike O'Donnell,72,185,Junior
UCF,Lavell Payne,80,210,Sophomore
UCF,Josh Peppers,78,210,Senior
UCF,Jermaine Taylor,76,190,Sophomore
UCF,Andre Thornton,78,230,Freshman
UCF,Kenrick Zondervan,81,215,Sophomore
UCLA,Mustafa Abdul-Hamid,74,170,Freshman
UCLA,Alfred Aboya,80,233,Sophomore
UCLA,Arron Afflalo,77,215,Junior
UCLA,Darren Collison,72,160,Sophomore
UCLA,Nikola Dragovic,80,215,Freshman
UCLA,Joey Ellis,74,180,Freshman
UCLA,James Keefe,80,220,Freshman
UCLA,Matt Lee,72,160,Freshman
UCLA,Lorenzo Mata-Real,80,235,Junior
UCLA,Luc Richard Mbah a Moute,79,224,Sophomore
UCLA,DeAndre Robinson,77,200,Sophomore
UCLA,Michael Roll,77,205,Sophomore
UCLA,Josh Shipp,77,207,Junior
UCLA,Russell Westbrook,75,180,Freshman
UCLA,Ryan Wright,80,240,Sophomore
UIC,Kevin Bond,77,175,Junior
UIC,Robert Bush,76,195,Junior
UIC,Jermaine Dailey,79,220,Freshman
UIC,T.J. Gray,69,160,Junior
UIC,Jovan Ignjatovic,81,230,Sophomore
UIC,Othyus Jeffers,77,210,Sophomore
UIC,Luis Martinez,,0,Freshman
UIC,Josh Mayo,70,165,Sophomore
UIC,Ebenezer Noonoo,76,185,Sophomore
UIC,D.J. Smedley,70,180,Sophomore
UIC,Jovan Stefanov,81,210,Senior
UIC,Spencer Stewart,76,185,Freshman
UIC,Scott VanderMeer,83,250,Sophomore
UIC,Karl White Jr.,74,170,Junior
UIC,Greg Zimny,73,175,Junior
UIC,Danijel Zoric,81,230,Sophomore
UNLV,Wink Adams,72,190,Sophomore
UNLV,Joel Anthony,81,260,Sophomore
UNLV,Corey Bailey,77,215,Freshman
UNLV,Joe Darger,79,215,Sophomore
UNLV,Gaston Essengue,80,245,Sophomore
UNLV,Scott Hoffman,75,175,Freshman
UNLV,Kevin Kruger,74,185,Senior
UNLV,Efrem Lawrence,72,170,Freshman
UNLV,Marcus Lawrence,71,165,Freshman
UNLV,Rene Rougeau,78,200,Sophomore
UNLV,Matt Shaw,80,240,Freshman
UNLV,Curtis Terry,77,205,Junior
UNLV,Michael Umeh,74,205,Senior
UNLV,Wendell White,78,215,Sophomore
USC,Kyle Austin,79,195,Freshman
USC,RouSean Cromwell,83,217,Sophomore
USC,Reed Doucette,78,212,Junior
USC,Kevin Galloway,78,190,Freshman
USC,Taj Gibson,81,210,Freshman
USC,Terence Green,70,176,Freshman
USC,Daniel Hackett,77,205,Freshman
USC,Dwight Lewis,77,200,Freshman
USC,Abdoulaye N'Diaye,83,220,Freshman
USC,Chris Penrose,72,172,Junior
USC,Gabe Pruitt,76,170,Junior
USC,Lodrick Stewart,76,210,Senior
USC,Ryan Wetherell,70,165,Freshman
USC,Keith Wilkinson,82,220,Sophomore
USC,Nick Young,78,200,Junior
Utah,Lawrence Borha,75,205,Sophomore
Utah,Johnnie Bryant,72,185,Sophomore
Utah,Daniel Deane,80,245,Freshman
Utah,Luca Drca,77,197,Freshman
Utah,Curtis Eatmon,75,175,Freshman
Utah,David Foster,86,230,Freshman
Utah,Chris Grant,75,200,Junior
Utah,Shaun Green,80,208,Sophomore
Utah,Ricky Johns,75,190,Sophomore
Utah,Luke Nevill,85,250,Sophomore
Utah,Misha Radojevic,82,250,Freshman
Utah,Kim Tillie,81,205,Freshman
Utah,Stephen Weigh,78,215,Freshman
Utah State,Jaycee Carroll,74,175,Junior
Utah State,Kris Clark,74,180,Sophomore
Utah State,Stephen DuCharme,80,230,Freshman
Utah State,Michael Earl,80,210,Freshman
Utah State,Nick Hammer,78,205,Sophomore
Utah State,O.J. Harrison,76,185,Freshman
Utah State,Durrall Peterson,75,200,Sophomore
Utah State,Chris Session,78,215,Sophomore
Utah State,Chaz Spicer,79,215,Sophomore
Utah State,Arvydas Vaitiekus,83,230,Freshman
Utah State,Mikel Watson,74,180,Sophomore
Utah Valley University,Chris Bailey,72,0,Sophomore
Utah Valley University,Jordan Baker,76,0,Freshman
Utah Valley University,Jordan Brady,78,0,Freshman
Utah Valley University,Peter Brown,77,0,Sophomore
Utah Valley University,David Heck,78,0,Junior
Utah Valley University,Josh Olsen,73,182,Sophomore
Utah Valley University,Matt Peterson,75,0,Junior
Utah Valley University,Brett Ravenberg,80,0,Freshman
Utah Valley University,Ben Speas,,0,Freshman
Utah Valley University,Ryan Toolson,75,0,Freshman
Utah Valley University,Richard Troyer,76,0,Junior
Utah Valley University,Joe Walker III,80,0,Freshman
Valparaiso,Matt Bennett,75,180,Freshman
Valparaiso,Jake Diebler,74,185,Sophomore
Valparaiso,Keaton Frye,75,195,Freshman
Valparaiso,Samuel Haanpaa,80,210,Freshman
Valparaiso,Shawn Huff,78,205,Junior
Valparaiso,Urule Igbavboa,80,225,Sophomore
Valparaiso,Jarryd Loyd,72,170,Junior
Valparaiso,Calum MacLeod,85,245,Sophomore
Valparaiso,Moussa Mbaye,81,230,Senior
Valparaiso,Brandon McPherson,73,195,Sophomore
Valparaiso,Arden Skoglund,82,210,Freshman
Vanderbilt,Jermaine Beal,75,200,Freshman
Vanderbilt,JeJuan Brown,79,225,Freshman
Vanderbilt,Derrick Byars,79,220,Senior
Vanderbilt,Dan Cage,77,215,Senior
Vanderbilt,George Drake,76,210,Freshman
Vanderbilt,Shan Foster,78,200,Junior
Vanderbilt,Alex Gordon,71,170,Junior
Vanderbilt,Aubrey Hammond,76,185,Junior
Vanderbilt,Alan Metcalfe,81,260,Junior
Vanderbilt,Ross Neltner,81,240,Junior
Vanderbilt,David Rodriguez,74,180,Freshman
Vanderbilt,Ted Skuchas,83,250,Senior
Vermont,Marqus Blakely,77,210,Freshman
Vermont,Kyle Cieplicki,76,195,Junior
Vermont,Jordan Dean,78,205,Sophomore
Vermont,Jason Green,73,205,Freshman
Vermont,Chris Holm,83,270,Senior
Vermont,Martin Klimes,80,240,Senior
Vermont,Timothy McCrory,78,200,Junior
Vermont,Colin McIntosh,80,210,Sophomore
Vermont,Chad Powlovich,75,210,Junior
Vermont,Ryan Shields,80,245,Sophomore
Vermont,Rob Sisca,75,175,Sophomore
Vermont,Joe Trapani,79,215,Freshman
Vermont,Mike Trimboli,73,180,Sophomore
Vermont,Nick Vier,73,165,Freshman
Villanova,Dwayne Anderson,78,215,Sophomore
Villanova,Bilal Benn,77,205,Sophomore
Villanova,Shane Clark,79,205,Sophomore
Villanova,Ross Condon,71,180,Senior
Villanova,Dante Cunningham,80,230,Sophomore
Villanova,Casiem Drummond,82,280,Freshman
Villanova,Mike Nardi,74,170,Senior
Villanova,Reggie Redding,77,205,Freshman
Villanova,Scottie Reynolds,74,195,Freshman
Villanova,Will Sheridan,80,240,Senior
Villanova,Curtis Sumpter,79,225,Senior
Villanova,Frank Tchuisi,80,215,Sophomore
Virginia,Damin Altizer,71,162,Freshman
Virginia,Andy Burns,80,202,Freshman
Virginia,Jason Cain,82,225,Senior
Virginia,Mamadi Diane,77,197,Sophomore
Virginia,Will Harris,78,230,Freshman
Virginia,Adrian Joseph,79,205,Junior
Virginia,Bob McCormick,77,214,Freshman
Virginia,Jerome Meyinsse,80,230,Freshman
Virginia,Laurynas Mikalauskas,80,255,Sophomore
Virginia,David Noel,75,195,Freshman
Virginia,Ryan Pettinella,81,238,Junior
Virginia,J.R. Reynolds,75,188,Senior
Virginia,Sean Singletary,72,185,Junior
Virginia,Tunji Soroye,83,245,Junior
Virginia,Solomon Tat,77,220,Freshman
Virginia,Jamil Tucker,80,230,Freshman
Virginia Commonwealth,Michael Anderson,79,190,Junior
Virginia Commonwealth,Matt Coward,70,160,Senior
Virginia Commonwealth,James Eversley,78,170,Freshman
Virginia Commonwealth,Wil Fameni,79,240,Junior
Virginia Commonwealth,Sam Faulk,80,215,Junior
Virginia Commonwealth,T.J. Gwynn,76,190,Freshman
Virginia Commonwealth,Eric Maynor,74,165,Sophomore
Virginia Commonwealth,Franck Ndongo,79,215,Freshman
Virginia Commonwealth,Jesse Pellot-Rosa,76,195,Senior
Virginia Commonwealth,Calvin Roland,82,245,Sophomore
Virginia Commonwealth,Jamal Shuler,75,180,Junior
Virginia Commonwealth,B.A. Walker,74,160,Senior
Team,Player,Height,Weight,Age
Virginia Military Institute,Willie Bell,77,200,Sophomore
Virginia Military Institute,Jack Castleberry,75,190,Senior
Virginia Military Institute,Travis Holmes,76,195,Sophomore
Virginia Military Institute,Chavis Holmes,76,195,Sophomore
Virginia Military Institute,Lucas Jones,81,220,Freshman
Virginia Military Institute,Levar Joseph,74,190,Senior
Virginia Military Institute,Carl Josey,76,195,Freshman
Virginia Military Institute,Adam Lonon,70,175,Freshman
Virginia Military Institute,Nick Matson,76,190,Freshman
Virginia Military Institute,Matt Murrer,79,205,Senior
Virginia Military Institute,Dusty Pflugner,74,185,Sophomore
Virginia Military Institute,J.T. Piribek,79,200,Freshman
Virginia Military Institute,Fred Robinson,74,180,Senior
Virginia Military Institute,Reggie Williams,77,195,Junior
Virginia Tech,Coleman Collins,81,243,Senior
Virginia Tech,Cheick Diakite,81,217,Sophomore
Virginia Tech,Zabian Dowdell,75,190,Senior
Virginia Tech,Jamon Gordon,75,212,Senior
Virginia Tech,Robert Krabbendam,84,234,Sophomore
Virginia Tech,Nigel Munson,72,180,Freshman
Virginia Tech,Markus Sailes,77,205,Senior
Virginia Tech,Marcus Travis,75,205,Junior
Virginia Tech,Chris Tucker,79,240,Senior
Virginia Tech,A.D. Vassallo,78,216,Sophomore
Virginia Tech,Terrance Vinson,80,215,Sophomore
Virginia Tech,Deron Washington,79,202,Junior
Virginia Tech,Lewis Witcher,81,218,Freshman
Wagner,Ryan Callahan,75,190,Freshman
Wagner,T.J. Czeski,74,190,Freshman
Wagner,Justin Drummond,78,200,Sophomore
Wagner,Michael Duty,79,210,Freshman
Wagner,Joey Mundweiler,74,170,Junior
Wagner,Christian Martinus Nielsen,79,215,Freshman
Wagner,Michael Orock,79,200,Freshman
Wagner,Mark Porter,73,190,Junior
Wagner,Llewchean Radford,76,230,Sophomore
Wagner,Jamal Smith,77,210,Junior
Wagner,James Ulrich,78,215,Junior
Wagner,Matt Vitale,78,215,Senior
Wake Forest,Casey Crawford,81,225,Freshman
Wake Forest,Michael Drum,78,204,Sophomore
Wake Forest,Joe Dukes,73,175,Sophomore
Wake Forest,Anthony Gurley,75,185,Freshman
Wake Forest,Harvey Hale,74,186,Sophomore
Wake Forest,Bobby Hoekstra,79,225,Sophomore
Wake Forest,Mike Lepore,73,165,Sophomore
Wake Forest,Chas McFarland,84,235,Freshman
Wake Forest,Jamie Skeen,80,220,Freshman
Wake Forest,Ishmael Smith,71,155,Freshman
Wake Forest,Matt Smith,74,185,Sophomore
Wake Forest,Cameron Stanley,78,214,Sophomore
Wake Forest,Kevin Swinton,79,224,Sophomore
Wake Forest,Kyle Visser,83,244,Senior
Wake Forest,David Weaver,82,224,Freshman
Wake Forest,L.D. Williams,76,210,Freshman
Washington,Ryan Appleby,74,170,Junior
Washington,Jon Brockman,79,245,Sophomore
Washington,Brandon Burmeister,76,195,Senior
Washington,Justin Dentmon,71,185,Sophomore
Washington,Hans Gasser,81,230,Senior
Washington,Spencer Hawes,84,250,Freshman
Washington,Phil Nelson,79,205,Freshman
Washington,Adrian Oliver,75,180,Freshman
Washington,Harvey Perry,76,205,Freshman
Washington,Quincy Pondexter,79,220,Freshman
Washington,Artem Wallace,80,230,Sophomore
Washington State,Ryan Bailey,78,215,Freshman
Washington State,Aron Baynes,82,247,Sophomore
Washington State,Antonio Chavers,73,195,Sophomore
Washington State,Ivory Clark,77,212,Sophomore
Washington State,Robbie Cowgill,82,207,Junior
Washington State,Jeremy Cross,74,200,Freshman
Washington State,Caleb Forrest,80,202,Sophomore
Washington State,Daven Harmeling,79,216,Junior
Washington State,Chris Henry,80,257,Junior
Washington State,Mac Hopson,74,175,Freshman
Washington State,Nikola Koprivica,78,211,Freshman
Washington State,Derrick Low,73,186,Junior
Washington State,Chris Matthews,75,198,Sophomore
Washington State,Arlen Plaister,78,217,Sophomore
Washington State,Taylor Rochestie,73,175,Sophomore
Washington State,Kyle Weaver,77,185,Junior
Weber State,Tyler Billings,79,220,Freshman
Weber State,G.B. Burningham,77,220,Freshman
Weber State,Daviin Davis,76,185,Freshman
Weber State,Dezmon Harris,73,175,Freshman
Weber State,Dan Henry,77,190,Sophomore
Weber State,Steve Panos,80,230,Freshman
Weber State,David Patten,80,220,Senior
Weber State,Mitch Scholer,78,200,Freshman
Weber State,Juan Pablo Silveira,75,185,Sophomore
Weber State,Ty Sparrow,76,220,Sophomore
Weber State,Eric Turner,75,195,Freshman
Weber State,Arturas Valeika,81,215,Freshman
Weber State,Brody Van Brocklin,74,180,Freshman
West Virginia,Joe Alexander,80,210,Sophomore
West Virginia,Devan Bawinkel,77,195,Freshman
West Virginia,Da`Sean Butler,79,205,Freshman
West Virginia,Joe Mazzulla,74,190,Freshman
West Virginia,Darris Nichols,74,190,Junior
West Virginia,Alex Ruoff,78,210,Sophomore
West Virginia,Jamie Smalligan,84,250,Junior
West Virginia,Wellington Smith,79,200,Freshman
West Virginia,Rob Summers,84,250,Senior
West Virginia,Ted Talkington,74,190,Sophomore
West Virginia,Frank Young,77,210,Senior
Western Carolina,Nick Aldridge,79,230,Freshman
Western Carolina,Josh Dees,73,185,Freshman
Western Carolina,Brandon Giles,78,200,Freshman
Western Carolina,Arnold Gore,78,210,Sophomore
Western Carolina,Kyle Greathouse,72,185,Senior
Western Carolina,Stan Johnson,79,220,Sophomore
Western Carolina,Negus McKenna,76,225,Junior
Western Carolina,Jake Robinson,80,205,Freshman
Western Carolina,Antonio Russell,72,170,Junior
Western Carolina,Brigham Waginger,74,175,Freshman
Western Carolina,Eric Wilson,73,210,Junior
Western Illinois,William Bishop,77,240,Freshman
Western Illinois,Mahamoud Diakite,79,225,Freshman
Western Illinois,Chris Gonzalez,80,190,Sophomore
Western Illinois,Sammy Hunter,75,175,Sophomore
Western Illinois,David Jackson,76,190,Junior
Western Illinois,Louis Johnson,80,230,Freshman
Western Illinois,Troy Okeson,76,185,Junior
Western Illinois,Jerryck Owens-Murray,72,225,Freshman
Western Illinois,Xavier Price,75,210,Sophomore
Western Illinois,Mo Smith,76,185,Freshman
Western Illinois,Patrick Stoudamire,71,185,Freshman
Western Illinois,Lorenzo Taylor,78,195,Sophomore
Western Illinois,James Washington,79,225,Freshman
Western Kentucky,Tyrone Brazelton,71,170,Freshman
Western Kentucky,Benson Callier,78,215,Senior
Western Kentucky,Daniel Emerson,80,230,Sophomore
Western Kentucky,Jeremy Evans,81,190,Freshman
Western Kentucky,Desire Gabou,74,185,Freshman
Western Kentucky,Adam Howard,71,180,Junior
Western Kentucky,Butch Jointer,76,220,Sophomore
Western Kentucky,Courtney Lee,77,200,Junior
Western Kentucky,Matt Maresca,80,215,Sophomore
Western Kentucky,Orlando Mendez-Valdez,73,180,Sophomore
Western Kentucky,Raed Mostafa,80,220,Freshman
Western Kentucky,Ty Rogers,75,195,Junior
Western Kentucky,Boris Siakam,79,225,Junior
Western Kentucky,A.J. Slaughter,75,180,Freshman
Western Kentucky,Mike Walker,79,220,Sophomore
Western Michigan,Donald Cloutier,79,217,Sophomore
Western Michigan,Derek Drews,77,215,Sophomore
Western Michigan,Derek Fracalossi,77,206,Junior
Western Michigan,Shawntes Gary,74,200,Sophomore
Western Michigan,Andrew Hershberger,79,220,Junior
Western Michigan,Dan Hess,79,225,Junior
Western Michigan,David Kool,75,208,Freshman
Western Michigan,Silver Laku,74,180,Senior
Western Michigan,Donald Lawson,81,223,Freshman
Western Michigan,Martelle McLemore,77,190,Freshman
Western Michigan,Michael Redell,72,180,Freshman
Western Michigan,Joe Reitz,79,256,Junior
Western Michigan,Andre Ricks,69,155,Sophomore
Western Michigan,Jon Workman,81,220,Freshman
Wichita State,Ryan Bradley,82,240,Sophomore
Wichita State,Karon Bradley,71,190,Senior
Wichita State,Matt Braeuer,71,160,Junior
Wichita State,Chris Brown,80,221,Freshman
Wichita State,Derek Brown,77,180,Freshman
Wichita State,P.J. Couisnard,76,216,Junior
Wichita State,Lance Harris,74,177,Freshman
Wichita State,David King,82,250,Freshman
Wichita State,Ryan Martin,77,230,Sophomore
Wichita State,Gal Mekel,75,196,Freshman
Wichita State,Sean Ogirri,74,200,Junior
Wichita State,Wendell Preadom,73,193,Sophomore
Wichita State,Phillip Thomasson,79,225,Junior
Wichita State,Kyle Wilson,80,235,Senior
William & Mary,Marcus Barnett,74,195,Freshman
William & Mary,Kyle Carrabine,79,205,Junior
William & Mary,Corey Cofield,77,245,Senior
William & Mary,Chris Darnell,80,210,Sophomore
William & Mary,Steven Hess,82,230,Freshman
William & Mary,Laimis Kisielius,80,210,Junior
William & Mary,Nathan Mann,74,185,Junior
William & Mary,Adam Payton,75,195,Senior
William & Mary,David Schneider,75,175,Freshman
William & Mary,Alex Smith,77,250,Sophomore
William & Mary,Peter Stein,81,200,Sophomore
William & Mary,Chris Stratton,78,205,Junior
William & Mary,Danny Sumner,79,190,Freshman
William & Mary,Adam Trumbower,75,190,Senior
Winthrop,De'Andre Adams,68,158,Sophomore
Winthrop,Craig Bradshaw,82,242,Senior
Winthrop,Chris Gaynor,70,160,Junior
Winthrop,Antwon Harris,75,200,Freshman
Winthrop,Michael Jenkins,75,185,Junior
Winthrop,Jason Killeen,82,240,Sophomore
Winthrop,Torrell Martin,77,200,Senior
Winthrop,Taj McCullough,79,217,Junior
Winthrop,Kyle Moore,75,185,Freshman
Winthrop,Jonathan Rice,77,215,Sophomore
Winthrop,Mantoris Robinson,77,195,Freshman
Winthrop,Anthony Williams,79,235,Freshman
Winthrop,Phillip Williams,80,215,Senior
Wisconsin,Jason Bohannon,74,195,Freshman
Wisconsin,Tanner Bronson,71,160,Junior
Wisconsin,Brian Butch,83,245,Junior
Wisconsin,Morris Cain,77,210,Sophomore
Wisconsin,Jason Chappell,82,245,Senior
Wisconsin,Michael Flowers,74,185,Junior
Wisconsin,Kevin Gullikson,79,240,Sophomore
Wisconsin,Trevon Hughes,73,190,Freshman
Wisconsin,Joe Krabbenhoft,79,217,Sophomore
Wisconsin,Marcus Landry,79,230,Sophomore
Wisconsin,Mickey Perry,74,193,Freshman
Wisconsin,Greg Stiemsma,83,260,Junior
Wisconsin,Kammron Taylor,74,175,Senior
Wisconsin,Alando Tucker,78,205,Senior
Wofford,Andrew Bellebaum,79,205,Freshman
Wofford,Matt Estep,75,185,Sophomore
Wofford,Drew Gibson,74,175,Junior
Wofford,Corey Godzinski,80,185,Freshman
Wofford,Ralph Hegamin,80,220,Sophomore
Wofford,Marcus Jackson,73,180,Sophomore
Wofford,Emilio Lebolo,82,240,Freshman
Wofford,Eric Marshall,76,185,Senior
Wofford,Shane Nichols,72,185,Junior
Wofford,Norm Nixon,72,180,Freshman
Wofford,Matt O'Connor,80,215,Sophomore
Wofford,Junior Salters,73,190,Freshman
Wofford,Adam Sheehan,74,180,Senior
Wofford,Tyler Whatley,81,220,Sophomore
Wright State,Todd Brown,77,190,Freshman
Wright State,Drew Burleson,78,220,Senior
Wright State,Vaughn Duggins,75,180,Freshman
Wright State,Will Graham,74,180,Sophomore
Wright State,Jordan Pleiman,80,220,Junior
Wright State,Tyrone Scott,75,180,Sophomore
Wright State,Reinaldo Smith,74,180,Sophomore
Wright State,Eric Stevenson,71,180,Freshman
Wright State,Scottie Wilson,78,215,Sophomore
Wright State,Dashaun Wood,71,180,Senior
Wyoming,Chris Anderson,80,210,Junior
Wyoming,Daaron Brown,81,260,Sophomore
Wyoming,Ryan Dermody,80,205,Freshman
Wyoming,Louis Engels,76,210,Freshman
Wyoming,Brandon Ewing,74,190,Sophomore
Wyoming,Byron Geis,75,195,Freshman
Wyoming,Aaron Henson,78,215,Freshman
Wyoming,Brad Jones,72,170,Sophomore
Wyoming,Travis Nelson,83,235,Freshman
Wyoming,Ike Okoye,80,210,Sophomore
Wyoming,Eric Platt,77,205,Freshman
Wyoming,Bienvenu Songondo,82,220,Junior
Wyoming,James Spencer,76,195,Freshman
Wyoming,Joseph Taylor,80,210,Freshman
