Team,Player,Height,Weight,Age
Vermont,Corey Sullivan,79,200,Senior
Villanova,Marcus Austin,81,231,Junior
Villanova,Andreas Bloch,80,225,Senior
Villanova,Chris Charles,84,222,Junior
Villanova,Michael Claxton,73,186,Sophomore
Villanova,Ross Condon,71,180,Freshman
Villanova,Baker Dunleavy,78,205,Freshman
Villanova,Randy Foye,76,205,Sophomore
Villanova,Jason Fraser,81,227,Sophomore
Villanova,Tom Grace,71,175,Junior
Villanova,Mike Nardi,74,170,Freshman
Villanova,Allan Ray,74,205,Sophomore
Villanova,Will Sheridan,80,240,Freshman
Villanova,Derrick Snowden,72,170,Senior
Villanova,Curtis Sumpter,79,225,Sophomore
Virginia,TeeJay Bannister,71,176,Freshman
Virginia,Todd Billet,72,192,Senior
Virginia,Elton Brown,81,255,Junior
Virginia,Derrick Byars,79,220,Sophomore
Virginia,Jason Cain,82,225,Freshman
Virginia,Billy Campbell,72,184,Sophomore
Virginia,Jason Clark,80,240,Junior
Virginia,Gary Forbes,79,220,Freshman
Virginia,Robert Lodge,76,211,Sophomore
Virginia,Majestic Mapp,74,185,Junior
Virginia,Donte Minter,80,250,Freshman
Virginia,Hank Nacey,78,215,Freshman
Virginia,Vince Redd,78,243,Freshman
Virginia,J.R. Reynolds,75,188,Freshman
Virginia,Devin Smith,77,242,Sophomore
Virginia Commonwealth,Julian Capel,77,185,Sophomore
Virginia Commonwealth,Michael Doles,78,210,Junior
Virginia Commonwealth,Nick George,78,205,Sophomore
Virginia Commonwealth,Troy Godwin,78,300,Sophomore
Virginia Commonwealth,Alexander Harper,76,190,Freshman
Virginia Commonwealth,Drew Johnson,78,205,Freshman
Virginia Commonwealth,Domonic Jones,73,180,Senior
Virginia Commonwealth,A.B. Lehmann,70,142,Freshman
Virginia Commonwealth,Kevin Moore,82,255,Sophomore
Virginia Commonwealth,Jesse Pellot-Rosa,76,195,Freshman
Virginia Commonwealth,Derrick Reid,80,215,Junior
Virginia Commonwealth,B.A. Walker,74,160,Freshman
